player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0034775,Christian Kirk,WR,JAX,2022,16,1,4.0,0,3,6,22.0,0,NYJ,0.45454547,-0.10160403,-1.3502192,0.2,34.0,0.22077923,0.64705884,0
00-0034775,Christian Kirk,WR,JAX,2022,17,0,0.0,0,2,3,21.0,0,HOU,0.2302795,0.0,1.2084225,0.10714286,16.0,0.099378884,1.3125,0
00-0034775,Christian Kirk,WR,JAX,2022,18,0,0.0,0,6,8,99.0,1,TEN,0.7273931,0.0,8.51084,0.27586207,112.0,0.448,0.8839286,1
00-0034777,D.J. Chark,WR,DET,2022,1,0,0.0,0,4,8,52.0,1,PHI,0.6079845,0.0,3.8540633,0.21621622,124.0,0.40522876,0.41935483,1
00-0034777,D.J. Chark,WR,DET,2022,2,0,0.0,0,0,4,0.0,0,WAS,0.3886657,0.0,-5.210569,0.11764706,87.0,0.3031359,0.0,0
00-0034777,D.J. Chark,WR,DET,2022,3,0,0.0,0,3,6,46.0,0,MIN,0.47525457,0.0,0.386548,0.16216215,117.0,0.33144477,0.3931624,0
00-0034777,D.J. Chark,WR,DET,2022,11,0,0.0,0,0,1,0.0,0,NYG,0.20097223,0.0,-1.2312727,0.04,29.0,0.2013889,0.0,0
00-0034777,D.J. Chark,WR,DET,2022,12,0,0.0,0,2,5,16.0,1,BUF,0.456261,0.0,-0.71794873,0.14285715,84.0,0.34567901,0.1904762,1
00-0034777,D.J. Chark,WR,DET,2022,13,0,0.0,0,5,6,98.0,0,JAX,0.5623482,0.0,6.503278,0.15384616,108.0,0.47368422,0.9074074,0
00-0034777,D.J. Chark,WR,DET,2022,14,0,0.0,0,6,7,94.0,1,MIN,0.49204835,0.0,5.6974907,0.19444445,75.0,0.28625953,1.2533333,1
00-0034777,D.J. Chark,WR,DET,2022,15,0,0.0,0,1,2,18.0,0,NYJ,0.16762653,0.0,0.31706172,0.055555556,23.0,0.12041885,0.7826087,0
00-0034777,D.J. Chark,WR,DET,2022,16,0,0.0,0,4,5,108.0,0,CAR,0.324273,0.0,7.441059,0.12195122,63.0,0.20192307,1.7142857,0
00-0034777,D.J. Chark,WR,DET,2022,17,0,0.0,0,2,4,56.0,0,CHI,0.4402299,0.0,1.3945929,0.13793103,64.0,0.33333334,0.875,0
00-0034777,D.J. Chark,WR,DET,2022,18,0,0.0,0,3,4,14.0,0,GB,0.272964,0.0,2.7188299,0.121212125,25.0,0.13020833,0.56,0
00-0034791,Nick Chubb,RB,CLE,2022,1,22,141.0,0,1,1,2.0,0,CAR,0.028414097,4.899972,-0.71084845,0.033333335,-7.0,-0.030837005,-0.2857143,0
00-0034791,Nick Chubb,RB,CLE,2022,2,17,87.0,3,3,3,26.0,0,NYJ,0.15707763,5.694435,2.1087193,0.11111111,-2.0,-0.01369863,-13.0,1
00-0034791,Nick Chubb,RB,CLE,2022,3,23,113.0,1,0,1,0.0,0,PIT,0.05883486,1.5104184,-0.8034102,0.032258064,3.0,0.014925373,0.0,1
00-0034791,Nick Chubb,RB,CLE,2022,4,19,118.0,1,2,3,9.0,0,ATL,0.1036604,2.530445,-0.44131765,0.08571429,-10.0,-0.035587188,-0.9,1
00-0034791,Nick Chubb,RB,CLE,2022,5,17,134.0,2,0,1,0.0,0,LAC,0.09232955,4.002081,-1.071048,0.03125,20.0,0.064935066,0.0,1
00-0034791,Nick Chubb,RB,CLE,2022,6,12,56.0,0,1,2,14.0,0,NE,0.06328904,-1.3759084,0.062054582,0.04761905,-6.0,-0.011627907,-2.3333333,0
00-0034791,Nick Chubb,RB,CLE,2022,7,16,91.0,1,2,3,16.0,0,BAL,0.1460606,3.1994119,0.11368248,0.12,-8.0,-0.048484847,-2.0,1
00-0034791,Nick Chubb,RB,CLE,2022,8,23,101.0,2,1,1,3.0,0,CIN,0.052522935,2.8464193,-0.7000058,0.05,-7.0,-0.03211009,-0.42857143,1
00-0034791,Nick Chubb,RB,CLE,2022,10,11,63.0,1,3,4,18.0,0,MIA,0.19827744,-3.6155767,0.7644692,0.11764706,10.0,0.031152649,1.8,1
00-0034791,Nick Chubb,RB,CLE,2022,11,14,19.0,0,3,3,48.0,0,BUF,0.09062577,-6.677064,2.924682,0.07692308,-11.0,-0.035369776,-4.3636365,0
00-0034791,Nick Chubb,RB,CLE,2022,12,26,116.0,1,1,1,16.0,0,TB,0.043574024,0.45053566,1.0776175,0.027777778,1.0,0.0027247956,16.0,1
00-0034791,Nick Chubb,RB,CLE,2022,13,17,80.0,0,0,1,0.0,0,HOU,0.0860119,-2.1181087,-0.51463795,0.04761905,3.0,0.020833334,0.0,0
00-0034791,Nick Chubb,RB,CLE,2022,14,14,34.0,0,3,3,20.0,0,CIN,0.12737092,-4.329441,0.85701793,0.07692308,5.0,0.017123288,4.0,0
00-0034791,Nick Chubb,RB,CLE,2022,15,21,99.0,0,0,2,0.0,0,BAL,0.15288462,1.8651359,-1.327281,0.07692308,6.0,0.05357143,0.0,0
00-0034791,Nick Chubb,RB,CLE,2022,16,24,92.0,0,1,1,10.0,0,NO,0.063219786,-0.5079632,1.036055,0.037037037,3.0,0.010948905,3.3333333,0
00-0034791,Nick Chubb,RB,CLE,2022,17,14,104.0,0,1,1,12.0,0,WAS,0.07355769,2.9966564,1.5852615,0.0625,-3.0,-0.028846154,-4.0,0
00-0034791,Nick Chubb,RB,CLE,2022,18,12,77.0,0,5,6,45.0,1,PIT,0.34474638,1.8535784,3.003616,0.22222222,3.0,0.016304348,15.0,1
00-0034796,Lamar Jackson,QB,BAL,2022,1,6,17.0,0,0,0,0.0,0,NYJ,0.0,0.25962442,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,2,9,119.0,1,0,0,0.0,0,MIA,0.0,0.38096854,0.0,0.0,0.0,0.0,0.0,1
00-0034796,Lamar Jackson,QB,BAL,2022,3,11,107.0,1,0,0,0.0,0,NE,0.0,11.2788925,0.0,0.0,0.0,0.0,0.0,1
00-0034796,Lamar Jackson,QB,BAL,2022,4,11,73.0,0,0,0,0.0,0,BUF,0.0,6.624394,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,5,12,58.0,0,0,0,0.0,0,CIN,0.0,-0.10039164,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,6,7,77.0,0,0,0,0.0,0,NYG,0.0,5.255691,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,7,10,59.0,0,0,0,0.0,0,CLE,0.0,5.155818,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,8,9,43.0,0,0,0,0.0,0,TB,0.0,-0.53525466,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,9,11,82.0,0,0,0,0.0,0,NO,0.0,7.1549616,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,11,11,31.0,1,0,0,0.0,0,CAR,0.0,-0.4329698,0.0,0.0,0.0,0.0,0.0,1
00-0034796,Lamar Jackson,QB,BAL,2022,12,14,89.0,0,0,0,0.0,0,JAX,0.0,3.978513,0.0,0.0,0.0,0.0,0.0,0
00-0034796,Lamar Jackson,QB,BAL,2022,13,1,9.0,0,0,0,0.0,0,DEN,0.0,0.7518543,0.0,0.0,0.0,0.0,0.0,0
00-0034798,Durham Smythe,TE,MIA,2022,1,0,0.0,0,1,2,14.0,0,NE,0.12908189,0.0,0.35630065,0.06451613,12.0,0.046153847,1.1666666,0
00-0034798,Durham Smythe,TE,MIA,2022,2,0,0.0,0,1,1,5.0,0,BAL,0.037734807,0.0,0.2661306,0.02,4.0,0.011049724,1.25,0
00-0034798,Durham Smythe,TE,MIA,2022,3,0,0.0,0,3,3,23.0,0,BUF,0.25628492,0.0,-0.37881017,0.15,8.0,0.044692736,2.875,0
00-0034798,Durham Smythe,TE,MIA,2022,5,1,1.0,1,1,1,8.0,0,NYJ,0.06579392,2.546439,0.45066187,0.03125,6.0,0.027027028,1.3333334,1
00-0034798,Durham Smythe,TE,MIA,2022,9,0,0.0,0,0,2,0.0,0,CHI,0.095523745,0.0,-4.6483645,0.06896552,-3.0,-0.011320755,0.0,0
00-0034798,Durham Smythe,TE,MIA,2022,10,1,0.0,0,0,0,0.0,0,CLE,0.0,-1.1470593,0.0,0.0,0.0,0.0,0.0,0
00-0034798,Durham Smythe,TE,MIA,2022,12,0,0.0,0,1,1,4.0,1,HOU,0.04568211,0.0,1.3247538,0.02631579,4.0,0.0088691795,1.0,1
00-0034798,Durham Smythe,TE,MIA,2022,13,0,0.0,0,2,2,21.0,0,SF,0.12029637,0.0,1.7506717,0.05882353,18.0,0.045801528,1.1666666,0
00-0034798,Durham Smythe,TE,MIA,2022,15,0,0.0,0,1,1,-2.0,0,BUF,0.044354837,0.0,-1.9111958,0.033333335,-2.0,-0.008064516,0.0,0
00-0034798,Durham Smythe,TE,MIA,2022,16,0,0.0,0,1,1,8.0,0,GB,0.059848484,0.0,0.29829994,0.041666668,-1.0,-0.003787879,0.0,0
00-0034798,Durham Smythe,TE,MIA,2022,17,0,0.0,0,1,1,9.0,0,NE,0.044103775,0.0,0.7671063,0.025,3.0,0.009433962,3.0,0
00-0034798,Durham Smythe,TE,MIA,2022,18,0,0.0,0,3,5,39.0,0,NYJ,0.3888889,0.0,0.959352,0.18518518,30.0,0.15873016,1.3,0
00-0034816,Ronald Jones,RB,KC,2022,12,4,12.0,0,1,1,22.0,0,LA,0.037223004,-0.42520416,1.849646,0.027027028,-1.0,-0.0047393367,-22.0,0
00-0034816,Ronald Jones,RB,KC,2022,15,1,6.0,0,0,0,0.0,0,HOU,0.0,0.0897402,0.0,0.0,0.0,0.0,0.0,0
00-0034816,Ronald Jones,RB,KC,2022,16,1,4.0,0,0,0,0.0,0,SEA,0.0,-0.57775056,0.0,0.0,0.0,0.0,0.0,0
00-0034816,Ronald Jones,RB,KC,2022,17,1,3.0,0,0,0,0.0,0,DEN,0.0,-0.30843043,0.0,0.0,0.0,0.0,0.0,0
00-0034816,Ronald Jones,RB,KC,2022,18,10,45.0,1,0,0,0.0,0,LV,0.0,2.3438783,0.0,0.0,0.0,0.0,0.0,1
00-0034827,D.J. Moore,WR,CAR,2022,1,1,7.0,0,3,6,43.0,0,CLE,0.5631129,0.3785085,0.7597737,0.23076923,53.0,0.30994153,0.8113208,0
00-0034827,D.J. Moore,WR,CAR,2022,2,0,0.0,0,3,6,43.0,1,NYG,0.5419872,0.0,0.2025754,0.22222222,62.0,0.29807693,0.6935484,1
00-0034827,D.J. Moore,WR,CAR,2022,3,2,13.0,0,1,6,2.0,0,NO,0.62628204,0.6466147,-5.4751973,0.25,56.0,0.35897437,0.035714287,0
00-0034827,D.J. Moore,WR,CAR,2022,4,1,11.0,0,6,11,50.0,0,ARI,0.6905763,0.6492922,-7.4058623,0.30555555,71.0,0.3317757,0.70422536,0
00-0034827,D.J. Moore,WR,CAR,2022,5,1,8.0,0,4,8,59.0,0,SF,0.58617646,0.4791852,4.5962543,0.2,139.0,0.40882352,0.42446044,0
00-0034827,D.J. Moore,WR,CAR,2022,6,0,0.0,0,3,7,7.0,0,LA,1.7894737,0.0,-5.583847,0.33333334,35.0,1.8421053,0.2,0
00-0034827,D.J. Moore,WR,CAR,2022,7,1,-3.0,0,7,10,69.0,1,TB,1.0724252,-1.2926031,2.4850554,0.47619048,88.0,0.5116279,0.78409094,1
00-0034827,D.J. Moore,WR,CAR,2022,8,1,3.0,0,6,11,152.0,1,ATL,0.8736998,-0.48965564,9.55865,0.30555555,251.0,0.59338063,0.6055777,1
00-0034827,D.J. Moore,WR,CAR,2022,9,0,0.0,0,2,6,24.0,0,CIN,0.56108105,0.0,-3.8810694,0.2,69.0,0.37297297,0.3478261,0
00-0034827,D.J. Moore,WR,CAR,2022,10,0,0.0,0,4,6,29.0,0,ATL,0.9793539,0.0,0.16289146,0.375,53.0,0.5955056,0.5471698,0
00-0034827,D.J. Moore,WR,CAR,2022,11,0,0.0,0,3,5,24.0,0,BAL,0.38193548,0.0,-1.5113286,0.16129032,31.0,0.2,0.7741935,0
00-0034827,D.J. Moore,WR,CAR,2022,12,0,0.0,0,4,6,103.0,1,DEN,1.0717194,0.0,6.984135,0.3529412,141.0,0.77472526,0.73049647,1
00-0034827,D.J. Moore,WR,CAR,2022,14,2,6.0,0,0,3,0.0,0,SEA,0.48247126,0.49228767,-2.0922894,0.15,32.0,0.3678161,0.0,0
00-0034827,D.J. Moore,WR,CAR,2022,15,0,0.0,0,5,6,73.0,1,PIT,0.8367683,0.0,8.025559,0.31578946,111.0,0.5186916,0.6576577,1
00-0034827,D.J. Moore,WR,CAR,2022,16,1,8.0,0,5,7,83.0,1,DET,0.9326389,0.9716862,8.799612,0.33333334,89.0,0.6180556,0.9325843,1
00-0034827,D.J. Moore,WR,CAR,2022,17,0,0.0,0,6,10,117.0,1,TB,0.7766814,0.0,8.710265,0.32258064,128.0,0.41830066,0.9140625,1
00-0034827,D.J. Moore,WR,CAR,2022,18,0,0.0,0,1,4,10.0,0,NO,1.1346632,0.0,-7.1896996,0.36363637,117.0,0.8417266,0.08547009,0
00-0034829,Mike Gesicki,TE,MIA,2022,1,0,0.0,0,1,1,1.0,0,NE,0.048387095,0.0,-0.54931736,0.032258064,0.0,0.0,0.0,0
00-0034829,Mike Gesicki,TE,MIA,2022,2,0,0.0,0,4,4,41.0,1,BAL,0.17801104,0.0,6.92541,0.08,30.0,0.08287293,1.3666667,1
00-0034829,Mike Gesicki,TE,MIA,2022,3,0,0.0,0,1,1,6.0,0,BUF,0.075,0.0,0.13801776,0.05,0.0,0.0,0.0,0
00-0034829,Mike Gesicki,TE,MIA,2022,4,0,0.0,0,2,4,23.0,0,CIN,0.2359375,0.0,-5.2255445,0.11111111,38.0,0.098958336,0.6052632,0
00-0034829,Mike Gesicki,TE,MIA,2022,5,0,0.0,0,1,2,30.0,0,NYJ,0.19149774,0.0,0.5270649,0.0625,31.0,0.13963965,0.9677419,0
00-0034829,Mike Gesicki,TE,MIA,2022,6,0,0.0,0,6,7,69.0,2,MIN,0.3585098,0.0,8.328335,0.15555556,76.0,0.17882353,0.90789473,1
00-0034829,Mike Gesicki,TE,MIA,2022,7,0,0.0,0,3,7,27.0,0,PIT,0.42985508,0.0,-2.8600314,0.2,64.0,0.18550725,0.421875,0
00-0034829,Mike Gesicki,TE,MIA,2022,8,0,0.0,0,3,4,38.0,1,DET,0.24863553,0.0,3.607165,0.11764706,40.0,0.10309278,0.95,1
00-0034829,Mike Gesicki,TE,MIA,2022,9,0,0.0,0,1,2,3.0,0,CHI,0.12458035,0.0,-3.2700794,0.06896552,8.0,0.03018868,0.375,0
00-0034829,Mike Gesicki,TE,MIA,2022,10,0,0.0,0,2,3,31.0,0,CLE,0.21414141,0.0,2.010149,0.09090909,27.0,0.11111111,1.1481482,0
00-0034829,Mike Gesicki,TE,MIA,2022,12,0,0.0,0,0,1,0.0,0,HOU,0.047234215,0.0,-1.2325848,0.02631579,5.0,0.011086474,0.0,0
00-0034829,Mike Gesicki,TE,MIA,2022,13,0,0.0,0,0,1,0.0,0,SF,0.04946116,0.0,-3.1119769,0.029411765,3.0,0.007633588,0.0,0
00-0034829,Mike Gesicki,TE,MIA,2022,14,0,0.0,0,0,2,0.0,0,LAC,0.21019737,0.0,-2.1028032,0.083333336,37.0,0.121710524,0.0,0
00-0034829,Mike Gesicki,TE,MIA,2022,15,0,0.0,0,1,1,5.0,0,BUF,0.058467742,0.0,-0.22787683,0.033333335,3.0,0.012096774,1.6666666,0
00-0034829,Mike Gesicki,TE,MIA,2022,16,0,0.0,0,1,2,24.0,0,GB,0.21780303,0.0,-0.7568221,0.083333336,35.0,0.13257575,0.6857143,0
00-0034829,Mike Gesicki,TE,MIA,2022,17,0,0.0,0,2,4,18.0,1,NE,0.22044025,0.0,1.2986482,0.1,32.0,0.10062893,0.5625,1
00-0034829,Mike Gesicki,TE,MIA,2022,18,0,0.0,0,4,6,46.0,0,NYJ,0.55925924,0.0,-0.5220081,0.22222222,61.0,0.3227513,0.75409836,0
00-0034830,Hayden Hurst,TE,CIN,2022,1,0,0.0,0,5,8,46.0,0,PIT,0.2753398,0.0,-3.287813,0.1509434,26.0,0.06989247,1.7692307,0
00-0034830,Hayden Hurst,TE,CIN,2022,2,0,0.0,0,5,7,24.0,0,DAL,0.41243523,0.0,0.57076395,0.2,31.0,0.16062176,0.7741935,0
00-0034830,Hayden Hurst,TE,CIN,2022,3,0,0.0,0,1,2,7.0,0,NYJ,0.10543259,0.0,0.4820421,0.057142857,8.0,0.028169014,0.875,0
00-0034830,Hayden Hurst,TE,CIN,2022,4,0,0.0,0,3,4,27.0,1,MIA,0.20473076,0.0,4.8594656,0.125,8.0,0.024615385,3.375,1
00-0034830,Hayden Hurst,TE,CIN,2022,5,0,0.0,0,6,7,53.0,1,BAL,0.527954,0.0,2.5894756,0.20588236,36.0,0.31304348,1.4722222,1
00-0034830,Hayden Hurst,TE,CIN,2022,6,0,0.0,0,3,3,21.0,0,NO,0.16974886,0.0,1.3203424,0.083333336,14.0,0.06392694,1.5,0
00-0034830,Hayden Hurst,TE,CIN,2022,7,0,0.0,0,6,8,48.0,0,ATL,0.3840614,0.0,3.206167,0.1904762,51.0,0.14049587,0.9411765,0
00-0034830,Hayden Hurst,TE,CIN,2022,8,0,0.0,0,4,4,42.0,0,CLE,0.27951628,0.0,5.028295,0.11764706,29.0,0.14720812,1.4482758,0
00-0034830,Hayden Hurst,TE,CIN,2022,9,0,0.0,0,5,5,35.0,0,CAR,0.346,0.0,3.0762715,0.16666667,24.0,0.13714285,1.4583334,0
00-0034830,Hayden Hurst,TE,CIN,2022,11,0,0.0,0,2,3,28.0,0,PIT,0.18783784,0.0,1.5206091,0.08108108,28.0,0.0945946,1.0,0
00-0034830,Hayden Hurst,TE,CIN,2022,12,0,0.0,0,6,9,57.0,0,TEN,0.487549,0.0,0.30577835,0.25,41.0,0.16078432,1.3902439,0
00-0034830,Hayden Hurst,TE,CIN,2022,13,0,0.0,0,2,3,12.0,0,KC,0.27546433,0.0,-0.23116851,0.09677419,43.0,0.18614718,0.27906978,0
00-0034830,Hayden Hurst,TE,CIN,2022,18,0,0.0,0,4,5,14.0,0,BAL,0.18954678,0.0,1.2939236,0.125,1.0,0.0029239766,14.0,0
00-0034838,Royce Freeman,RB,HOU,2022,15,11,51.0,0,1,1,5.0,0,KC,0.049673203,0.5109272,-0.06488339,0.037037037,-2.0,-0.008403362,-2.5,0
00-0034838,Royce Freeman,RB,HOU,2022,16,16,32.0,0,1,1,6.0,0,TEN,0.054154694,-4.9687276,0.30270198,0.03448276,1.0,0.0034722222,6.0,0
00-0034838,Royce Freeman,RB,HOU,2022,17,7,19.0,0,3,5,20.0,0,JAX,0.17857143,-2.1887033,-1.2043108,0.11904762,0.0,0.0,0.0,0
00-0034838,Royce Freeman,RB,HOU,2022,18,7,15.0,0,1,1,2.0,0,IND,0.028570257,-8.777616,-0.49913684,0.02631579,-5.0,-0.015576324,-0.4,0
00-0034844,Saquon Barkley,RB,NYG,2022,1,18,164.0,1,6,7,30.0,0,TEN,0.47666666,7.3739467,-5.1863246,0.33333334,-4.0,-0.033333335,-7.5,1
00-0034844,Saquon Barkley,RB,NYG,2022,2,21,72.0,0,3,4,16.0,0,CAR,0.22285354,-6.478499,-0.36119604,0.125,10.0,0.05050505,1.6,0
00-0034844,Saquon Barkley,RB,NYG,2022,3,14,81.0,1,4,4,45.0,0,DAL,0.15151869,-0.079415366,2.1470017,0.125,-11.0,-0.05140187,-4.090909,1
00-0034844,Saquon Barkley,RB,NYG,2022,4,31,146.0,0,2,2,16.0,0,CHI,0.16216215,-3.7721055,1.1707999,0.13333334,-8.0,-0.054054055,-2.0,0
00-0034844,Saquon Barkley,RB,NYG,2022,5,13,70.0,1,3,6,36.0,0,GB,0.45345312,0.38370577,-2.777844,0.23076923,21.0,0.15328467,1.7142857,1
00-0034844,Saquon Barkley,RB,NYG,2022,6,22,83.0,1,3,3,12.0,0,BAL,0.2175,-0.3502427,1.3328106,0.12,9.0,0.05357143,1.3333334,1
00-0034844,Saquon Barkley,RB,NYG,2022,7,24,110.0,0,4,4,25.0,0,JAX,0.20689656,-0.9656943,1.2936511,0.13793103,0.0,0.0,0.0,0
00-0034844,Saquon Barkley,RB,NYG,2022,8,20,53.0,1,3,5,9.0,0,SEA,0.27349287,-3.6011956,-2.7624817,0.16129032,11.0,0.045081966,0.8181818,1
00-0034844,Saquon Barkley,RB,NYG,2022,10,35,152.0,1,1,1,8.0,0,HOU,0.08094363,-1.240986,0.38450328,0.05882353,-1.0,-0.010416667,-8.0,1
00-0034844,Saquon Barkley,RB,NYG,2022,11,15,22.0,0,2,5,13.0,0,DET,0.20625,-10.105175,-0.58391905,0.125,9.0,0.026785715,1.4444444,0
00-0034844,Saquon Barkley,RB,NYG,2022,12,11,39.0,1,4,6,13.0,0,DAL,0.32058874,-0.19836915,-7.3396664,0.20689656,3.0,0.014634146,4.3333335,1
00-0034844,Saquon Barkley,RB,NYG,2022,13,18,63.0,1,5,5,18.0,0,WAS,0.1848063,-2.701088,-0.6200978,0.17857143,-21.0,-0.118644066,-0.85714287,1
00-0034844,Saquon Barkley,RB,NYG,2022,14,9,28.0,0,2,2,20.0,0,PHI,0.0865335,-0.7445752,0.9251511,0.0625,-2.0,-0.010309278,-10.0,0
00-0034844,Saquon Barkley,RB,NYG,2022,15,18,87.0,1,5,8,33.0,0,WAS,0.3936937,2.6310844,0.3016604,0.26666668,-1.0,-0.009009009,-33.0,1
00-0034844,Saquon Barkley,RB,NYG,2022,16,14,84.0,1,8,10,49.0,0,MIN,0.31528333,4.8182626,0.7632079,0.24390244,-19.0,-0.07224335,-2.5789473,1
00-0034844,Saquon Barkley,RB,NYG,2022,17,12,58.0,0,2,4,-5.0,0,IND,0.1942029,-0.4808233,-2.3394995,0.17391305,-12.0,-0.0952381,0.41666666,0
00-0034845,Sony Michel,RB,LAC,2022,1,7,12.0,0,0,0,0.0,0,LV,0.0,-1.8636351,0.0,0.0,0.0,0.0,0.0,0
00-0034845,Sony Michel,RB,LAC,2022,2,4,13.0,0,1,1,6.0,0,KC,0.04194203,-0.6334964,0.29047534,0.02173913,3.0,0.013333334,2.0,0
00-0034845,Sony Michel,RB,LAC,2022,3,5,22.0,0,1,2,9.0,0,JAX,0.089216575,-0.009812071,-5.525233,0.048780486,8.0,0.022922637,1.125,0
00-0034845,Sony Michel,RB,LAC,2022,4,6,11.0,0,3,3,16.0,0,HOU,0.1140404,-1.5716301,1.6724999,0.08108108,-3.0,-0.010830325,-5.3333335,0
00-0034845,Sony Michel,RB,LAC,2022,5,1,0.0,0,0,0,0.0,0,CLE,0.0,-0.4403604,0.0,0.0,0.0,0.0,0.0,0
00-0034845,Sony Michel,RB,LAC,2022,6,8,28.0,0,3,3,14.0,0,DEN,0.09418567,1.7603903,-1.3182148,0.054545455,5.0,0.017667845,2.8,0
00-0034845,Sony Michel,RB,LAC,2022,7,2,5.0,0,1,3,8.0,0,SEA,0.09913872,-0.6749104,-0.9927376,0.05882353,5.0,0.015576324,1.6,0
00-0034845,Sony Michel,RB,LAC,2022,9,1,12.0,0,0,1,0.0,0,ATL,0.04650198,0.759537,-0.7291602,0.023255814,4.0,0.016597511,0.0,0
00-0034845,Sony Michel,RB,LAC,2022,10,1,2.0,0,0,0,0.0,0,SF,0.0,-0.48907423,0.0,0.0,0.0,0.0,0.0,0
00-0034845,Sony Michel,RB,LAC,2022,11,1,1.0,0,0,0,0.0,0,KC,0.0,0.3540113,0.0,0.0,0.0,0.0,0.0,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,1,0,0.0,0,3,3,38.0,0,NO,0.20268174,0.0,1.7216843,0.09375,25.0,0.088652484,1.52,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,2,0,0.0,0,2,3,57.0,0,LA,0.30821782,0.0,4.3513722,0.12,37.0,0.18316832,1.5405406,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,4,0,0.0,0,0,1,0.0,0,CLE,0.1475,0.0,-0.88981146,0.055555556,22.0,0.09166667,0.0,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,5,0,0.0,0,3,5,33.0,0,TB,0.42752346,0.0,1.7906942,0.20833333,35.0,0.16431925,0.94285715,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,9,0,0.0,0,1,2,19.0,0,LAC,0.19165927,0.0,1.5597037,0.08695652,30.0,0.08746356,0.6333333,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,10,0,0.0,0,2,2,37.0,1,CAR,0.17544827,0.0,4.277519,0.06896552,36.0,0.10285714,1.0277778,1
00-0034854,KhaDarel Hodge,WR,ATL,2022,11,0,0.0,0,1,1,13.0,0,CHI,0.17083333,0.0,1.2779541,0.055555556,13.0,0.125,1.0,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,13,0,0.0,0,0,2,0.0,0,PIT,0.24665776,0.0,-1.9159633,0.083333336,65.0,0.17379679,0.0,0
00-0034854,KhaDarel Hodge,WR,ATL,2022,17,0,0.0,0,1,1,5.0,0,ARI,0.08631579,0.0,0.33677366,0.04,5.0,0.037593983,1.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,1,5,6.0,1,0,0,0.0,0,CLE,0.0,2.3008575,0.0,0.0,0.0,0.0,0.0,1
00-0034855,Baker Mayfield,QB,CAR,2022,2,6,35.0,0,0,0,0.0,0,NYG,0.0,-0.1632466,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,3,1,-1.0,0,0,0,0.0,0,NO,0.0,-0.40748864,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,4,2,0.0,0,0,0,0.0,0,ARI,0.0,-7.0648656,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,5,0,0.0,0,0,0,0.0,0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,9,0,0.0,0,0,0,0.0,0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,CAR,2022,11,2,12.0,0,0,0,0.0,0,BAL,0.0,1.3214909,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,LA,2022,14,4,10.0,0,0,0,0.0,0,LV,0.0,-1.4403917,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,LA,2022,15,1,1.0,0,0,0,0.0,0,GB,0.0,-1.1199322,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,LA,2022,16,2,2.0,0,0,0,0.0,0,DEN,0.0,-2.198327,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,LA,2022,17,3,8.0,0,0,0,0.0,0,LAC,0.0,1.3127891,0.0,0.0,0.0,0.0,0.0,0
00-0034855,Baker Mayfield,QB,LA,2022,18,5,16.0,0,0,0,0.0,0,SEA,0.0,0.32554847,0.0,0.0,0.0,0.0,0.0,0
00-0034857,Josh Allen,QB,BUF,2022,1,10,56.0,1,0,0,0.0,0,LA,0.0,5.867531,0.0,0.0,0.0,0.0,0.0,1
00-0034857,Josh Allen,QB,BUF,2022,2,1,10.0,0,0,0,0.0,0,TEN,0.0,1.9747288,0.0,0.0,0.0,0.0,0.0,0
