player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0033293,Aaron Jones,RB,GB,2023,11,4,14,0,1,2,3,0,LAC,0.05765459275565339,0.10885210306150839,-0.6902297311462462,0.05263157894736842,-8,-0.030418250950570342,-0.375,0,aaron jones,0.0,0.0,4.0,1.0,0.25,0.5882352941176471,0.4117647058823529,0.0,0.0,3.0,44.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LAC,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,102,322,-6.49429903303105,18.486429192664442,272,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LAC_GB,GB,LAC,Sunday,13:00,outdoors,grass,45.0,5.0,0
00-0033308,Matt Breida,RB,NYG,2023,11,3,-1,0,0,1,0,0,WAS,0.046216897856242126,-3.1951843232964166,-0.45094645535573363,0.038461538461538464,-4,-0.01639344262295082,-0.0,0,matt breida,0.5,0.0,5.0,1.0,0.2,0.5777777777777777,0.4222222222222222,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,91,246,-5.044309517679144,15.58448340848554,244,2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0033526,Samaje Perine,RB,DEN,2023,11,1,7,0,7,7,60,0,MIN,0.3461507510729614,-0.2889869036152959,2.028497996096725,0.21875,6,0.02575107296137339,10.0,0,samaje perine,0.0,0.0,5.0,1.0,0.2,0.7,0.3,0.0,0.0,-2.5,43.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,259,-6.149060772222467,6.904231661856887,203,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_MIN_DEN,DEN,MIN,Sunday,20:20,outdoors,grass,53.0,3.0,0
00-0033553,James Conner,RB,ARI,2023,11,14,62,0,2,3,1,0,HOU,0.14759118635628035,0.13702429831027985,-0.7991492089931853,0.10344827586206896,-3,-0.010830324909747292,-0.3333333333333333,0,james conner,0.25,0.0,2.0,1.0,0.5,0.5454545454545454,0.45454545454545453,0.0,0.0,5.0,48.0,21.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,123,214,3.4677761833155527,-2.1645835260278545,224,4,0.69,0.9208747861422967,0.35714285714285715,3.132909090909091,21.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU,HOU,ARI,Sunday,13:00,closed,astroturf,0.0,0.0,0
00-0033662,Cooper Rush,QB,DAL,2023,11,3,-3,0,0,0,0,0,CAR,0.0,0.0,0.0,0.0,0,0.0,0.0,0,cooper rush,0.0,0.0,6.0,2.0,0.3333333333333333,0.6029411764705882,0.39705882352941174,0.0,0.0,-11.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,2023.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,107,204,5.270431167475181,7.360916860762131,254,2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_DAL_CAR,CAR,DAL,Sunday,13:00,outdoors,grass,65.0,2.0,0
00-0033699,Austin Ekeler,RB,LAC,2023,11,10,64,0,2,3,6,0,GB,0.13916184971098267,-4.398372455441859,-1.1980409449897707,0.08333333333333333,7,0.02023121387283237,0.8571428571428571,0,austin ekeler,0.75,0.0,5.0,1.0,0.2,0.6,0.4,0.0,0.0,-3.0,44.0,23.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,150,260,-1.0763069075183012,7.851317409176188,346,1,0.71,2.923846797247303,0.3,3.1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LAC_GB,GB,LAC,Sunday,13:00,outdoors,grass,45.0,5.0,0
00-0033873,Patrick Mahomes,QB,KC,2023,11,6,38,0,0,0,0,0,PHI,0.0,0.45347958119236864,0.0,0.0,0,0.0,0.0,0,patrick mahomes,0.0,0.0,4.0,2.0,0.5,0.589041095890411,0.410958904109589,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168,177,3.367201397428289,-8.959581900388002,347,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PHI_KC,KC,PHI,Monday,20:15,outdoors,grass,45.0,12.0,0
00-0033881,Evan Engram,TE,JAX,2023,11,0,0,0,4,6,29,0,TEN,0.4630199490662139,0.0,0.853111229633214,0.1935483870967742,75,0.24671052631578946,0.38666666666666666,0,evan engram,0.0,0.0,6.0,4.0,0.6666666666666666,0.47058823529411764,0.5294117647058824,0.0,0.0,-6.5,40.0,23.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,TEN,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,128,262,-3.1280598565369764,17.530464985824757,290,1,0.63,0.0,0.0,0.0,0.0,8.755,2.661299489648948,11.786666666666667,24.083092116465185,66.66666666666666,1.5822736704868134,-0.15977367048681135,2023_11_TEN_JAX,JAX,TEN,Sunday,13:00,outdoors,grass,75.0,3.0,1
00-0033885,David Njoku,TE,CLE,2023,11,0,0,0,7,15,56,0,PIT,0.8124791179418644,0.0,-3.093794623244321,0.36585365853658536,55,0.3767123287671233,1.018181818181818,0,david njoku,0.0,0.0,3.0,1.0,0.3333333333333333,0.5972222222222222,0.4027777777777778,1.0,0.023255813953488372,-2.0,34.5,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,165,-0.5663483029056806,-8.476340506715548,146,1,0.89,0.0,0.0,0.0,0.0,4.6971428571428575,2.8010139161828604,3.249333333333333,36.1572700296736,46.666666666666664,3.7159868485690106,1.2582988657167045,2023_11_PIT_CLE,CLE,PIT,Sunday,13:00,outdoors,grass,48.0,11.0,1
00-0033891,Zay Jones,WR,JAX,2023,11,0,0,0,4,4,20,0,TEN,0.23269312393887945,0.0,-0.6584013754618354,0.12903225806451613,17,0.05592105263157895,1.1764705882352942,0,zay jones,0.0,0.0,6.0,4.0,0.6666666666666666,0.47058823529411764,0.5294117647058824,0.0,0.0,-6.5,40.0,23.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,TEN,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,128,262,-3.1280598565369764,17.530464985824757,290,4,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TEN_JAX,JAX,TEN,Sunday,13:00,outdoors,grass,75.0,3.0,1
00-0033893,Dalvin Cook,RB,NYJ,2023,11,2,13,0,0,1,0,0,BUF,0.05357142857142857,-0.989717926364392,-0.5224579647183418,0.03571428571428571,0,0.0,0.0,0,dalvin cook,0.0,0.0,1.0,1.0,1.0,0.625,0.375,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,-2.1980220273835585,-7.1360479691647924,184,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0033897,Joe Mixon,RB,CIN,2023,11,16,69,0,5,5,31,1,BAL,0.23629032258064517,1.1929253716079984,3.6169741663034074,0.16129032258064516,-2,-0.008064516129032258,-15.5,1,joe mixon,0.6666666666666666,0.5,3.0,2.0,0.6666666666666666,0.5740740740740741,0.42592592592592593,0.0,0.0,4.0,46.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136,169,5.57361793864402,4.636323236698791,248,1,0.64,-0.3082758697617834,0.2,2.4234375,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
00-0033908,Cooper Kupp,WR,LA,2023,11,0,0,0,1,1,11,0,SEA,0.0738760366652117,0.0,0.8081029506865889,0.034482758620689655,5,0.03164556962025317,2.2,0,cooper kupp,0.0,0.0,4.0,2.0,0.5,0.5344827586206896,0.46551724137931033,0.0,0.0,-2.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,190,-4.896918027603533,-0.41077075175968414,152,1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0033921,Chris Godwin Jr.,WR,TB,2023,11,0,0,0,6,7,39,0,SF,0.323301525627107,0.0,-0.22630218270933256,0.16279069767441862,46,0.11302211302211303,0.8478260869565217,0,chris godwin,0.0,0.0,4.0,2.0,0.5,0.7142857142857143,0.2857142857142857,1.0,0.022222222222222223,13.5,41.5,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66,246,1.573847327992553,1.5521823466115166,354,1,0.8,0.0,0.0,0.0,0.0,8.530000000000001,1.993401154936674,5.617142857142857,9.541836536594834,85.71428571428571,1.714565941338136,-1.201232608004803,2023_11_TB_SF,SF,TB,Sunday,16:05,outdoors,grass,65.0,10.0,0
00-0033923,Kareem Hunt,RB,CLE,2023,11,12,36,0,3,3,1,0,PIT,0.08098897427330437,-0.8618195627641398,-1.5150554550928064,0.07317073170731707,-6,-0.0410958904109589,-0.16666666666666666,0,kareem hunt,0.25,0.0,3.0,1.0,0.3333333333333333,0.5972222222222222,0.4027777777777778,0.0,0.0,-2.0,34.5,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,165,-0.5663483029056806,-8.476340506715548,146,2,0.44,-0.7956800218785721,0.3333333333333333,2.8248181818181815,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PIT_CLE,CLE,PIT,Sunday,13:00,outdoors,grass,48.0,11.0,1
00-0033925,D'Onta Foreman,RB,CHI,2023,11,6,14,1,0,0,0,0,DET,0.0,-0.4418225626577623,0.0,0.0,0,0.0,0.0,1,donta foreman,0.5,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,8.0,48.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,183,169,0.6526125140280081,5.655354151392881,244,2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0033943,Josh Reynolds,WR,DET,2023,11,0,0,0,1,2,11,0,CHI,0.14517857142857143,0.0,-2.6652479842305183,0.0625,18,0.07346938775510205,0.6111111111111112,0,josh reynolds,0.0,0.0,5.0,3.0,0.6,0.6140350877192983,0.38596491228070173,0.0,0.0,-8.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CHI,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,115,236,3.6631995703210123,4.874502363862237,237,1,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0033949,Joshua Dobbs,QB,MIN,2023,11,8,21,1,0,0,0,0,DEN,0.0,-1.8142298627644777,0.0,0.0,0,0.0,0.0,1,joshua dobbs,0.14285714285714285,0.0,4.0,2.0,0.5,0.47058823529411764,0.5294117647058824,0.0,0.0,2.5,43.0,20.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,2023.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,175,221,-2.4786823732429184,4.773940391663928,228,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_MIN_DEN,DEN,MIN,Sunday,20:20,outdoors,grass,53.0,3.0,0
00-0034159,Will Dissly,TE,SEA,2023,11,0,0,0,1,3,9,0,LA,0.11193957115009746,0.0,-0.13968225801363587,0.07894736842105263,-3,-0.009259259259259259,0.0,0,will dissly,0.0,0.0,2.0,1.0,0.5,0.6557377049180327,0.3442622950819672,0.0,0.0,2.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68,236,-0.1663913393591816,4.650634536035575,323,1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0034177,Tim Boyle,QB,NYJ,2023,11,1,1,0,0,0,0,0,BUF,0.0,2.072745505720377,0.0,0.0,0,0.0,0.0,0,tim boyle,0.0,0.0,1.0,1.0,1.0,0.625,0.375,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,-2.1980220273835585,-7.1360479691647924,184,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0034184,Gus Edwards,RB,BAL,2023,11,12,62,2,2,2,8,0,CIN,0.14191019244476122,2.381602682173252,-0.2757466764887795,0.08695652173913043,5,0.01639344262295082,1.6,1,gus edwards,0.36363636363636365,0.0,5.0,3.0,0.6,0.45614035087719296,0.543859649122807,0.0,0.0,-4.0,46.5,25.25,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,CIN,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,157,264,1.9993106235660894,16.352902113057624,285,1,0.38,2.030509187026037,0.5833333333333334,2.915666666666666,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
00-0034208,Mike Boone,RB,HOU,2023,11,1,0,0,1,1,5,0,ARI,0.04704125177809388,-3.4121028194203973,-0.6030121536096327,0.02631578947368421,4,0.010810810810810811,1.25,0,mike boone,0.25,0.0,6.0,2.0,0.3333333333333333,0.6031746031746031,0.3968253968253968,0.0,0.0,-5.0,48.0,26.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,2023.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,111,338,-5.555969332635868,7.49404870821305,370,2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU,HOU,ARI,Sunday,13:00,closed,astroturf,0.0,0.0,0
00-0034270,Tyler Conklin,TE,NYJ,2023,11,0,0,0,2,3,18,0,BUF,0.2279459241323648,0.0,-0.9473632595618255,0.10714285714285714,17,0.096045197740113,1.0588235294117647,0,tyler conklin,0.0,0.0,1.0,1.0,1.0,0.625,0.375,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,-2.1980220273835585,-7.1360479691647924,184,1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0034272,Marquez Valdes-Scantling,WR,KC,2023,11,0,0,0,0,3,0,0,PHI,0.28718618196424983,0.0,-1.6925107909482904,0.07692307692307693,94,0.2454308093994778,0.0,0,marquez valdesscantling,0.0,0.0,4.0,2.0,0.5,0.589041095890411,0.410958904109589,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168,177,3.367201397428289,-8.959581900388002,347,1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PHI_KC,KC,PHI,Monday,20:15,outdoors,grass,45.0,12.0,0
00-0034279,Equanimeous St. Brown,WR,CHI,2023,11,0,0,0,2,2,19,0,DET,0.18676363636363635,0.0,1.0341893604490906,0.09090909090909091,18,0.072,1.0555555555555556,0,equanimeous st brown,0.0,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,8.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,183,169,0.6526125140280081,5.655354151392881,244,4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0034297,Byron Pringle,WR,WAS,2023,11,0,0,0,3,3,22,0,NYG,0.125998075998076,0.0,-0.24363091512350366,0.07142857142857142,8,0.026936026936026935,2.75,0,byron pringle,0.0,0.0,3.0,2.0,0.6666666666666666,0.6164383561643836,0.3835616438356164,0.0,0.0,-8.5,39.0,23.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,174,256,1.3978265032928903,-8.998521643704404,259,2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0034348,Courtland Sutton,WR,DEN,2023,11,0,0,0,4,5,66,1,MIN,0.45368830472103006,0.0,5.766087822557893,0.15625,73,0.3133047210300429,0.9041095890410958,1,courtland sutton,0.0,0.0,5.0,1.0,0.2,0.7,0.3,1.0,0.02857142857142857,-2.5,43.0,22.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,259,-6.149060772222467,6.904231661856887,203,1,0.8,0.0,0.0,0.0,0.0,6.9879999999999995,2.139209459935586,15.442000000000002,38.49336922923523,80.0,2.00195932948958,-0.5569593294895814,2023_11_MIN_DEN,DEN,MIN,Sunday,20:20,outdoors,grass,53.0,3.0,0
00-0034383,Dalton Schultz,TE,HOU,2023,11,0,0,0,2,3,32,1,ARI,0.18463726884779516,0.0,3.24212716758484,0.07894736842105263,35,0.0945945945945946,0.9142857142857143,1,dalton schultz,0.0,0.0,6.0,2.0,0.3333333333333333,0.6031746031746031,0.3968253968253968,0.0,0.0,-5.0,48.0,26.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,2023.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,111,338,-5.555969332635868,7.49404870821305,370,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU,HOU,ARI,Sunday,13:00,closed,astroturf,0.0,0.0,0
00-0034386,Justin Watson,WR,KC,2023,11,0,0,0,5,11,53,1,PHI,0.6826069491865836,0.0,-4.418758444255218,0.28205128205128205,142,0.370757180156658,0.3732394366197183,1,justin watson,0.0,0.0,4.0,2.0,0.5,0.589041095890411,0.410958904109589,2.0,0.047619047619047616,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168,177,3.367201397428289,-8.959581900388002,347,2,0.63,0.0,0.0,0.0,0.0,5.332222222222222,2.8555767206531515,13.7,45.049623340906365,45.45454545454545,1.890741653796954,-1.4647416537969535,2023_11_PHI_KC,KC,PHI,Monday,20:15,outdoors,grass,45.0,12.0,0
00-0034407,Ray-Ray McCloud,WR,SF,2023,11,0,0,0,0,0,0,0,TB,0.0,0.0,0.0,0.0,0,0.0,0.0,0,rayray mccloud,0.0,0.0,5.0,2.0,0.4,0.45454545454545453,0.5454545454545454,0.0,0.0,-13.5,41.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115,333,-3.7849959015729837,21.576028625520685,201,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF,SF,TB,Sunday,16:05,outdoors,grass,65.0,10.0,0
00-0034414,Boston Scott,RB,PHI,2023,11,2,8,0,0,0,0,0,KC,0.0,0.12467070482671261,0.0,0.0,0,0.0,0.0,0,boston scott,0.0,0.0,3.0,3.0,1.0,0.4489795918367347,0.5510204081632653,0.0,0.0,2.5,46.0,21.75,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,114,150,0.5042395581840537,2.560224028362427,147,3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PHI_KC,KC,PHI,Monday,20:15,outdoors,grass,45.0,12.0,0
00-0034418,Cedrick Wilson Jr.,WR,MIA,2023,11,0,0,0,3,4,23,0,LV,0.2663276836158192,0.0,-0.3197579499497345,0.1111111111111111,42,0.1423728813559322,0.5476190476190477,0,cedrick wilson,0.0,0.0,3.0,1.0,0.3333333333333333,0.582089552238806,0.417910447761194,0.0,0.0,-14.0,44.5,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99,325,-7.673798687726958,3.49378558997555,289,3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0034521,Allen Lazard,WR,NYJ,2023,11,0,0,0,0,1,0,0,BUF,0.0773002421307506,0.0,-0.45616690145106986,0.03571428571428571,6,0.03389830508474576,0.0,0,allen lazard,0.0,0.0,1.0,1.0,1.0,0.625,0.375,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,-2.1980220273835585,-7.1360479691647924,184,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0034577,Kyle Allen,QB,BUF,2023,11,2,-2,0,0,0,0,0,NYJ,0.0,-2.5349796242662705,0.0,0.0,0,0.0,0.0,0,kyle allen,0.0,0.0,6.0,1.0,0.16666666666666666,0.45714285714285713,0.5428571428571428,0.0,0.0,-8.5,39.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130,275,-8.04467347968115,16.454937434931587,173,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0034613,Tanner Hudson,TE,CIN,2023,11,0,0,0,4,4,49,0,BAL,0.30645161290322576,0.0,4.342201442574151,0.12903225806451613,40,0.16129032258064516,1.225,0,tanner hudson,0.0,0.0,3.0,2.0,0.6666666666666666,0.5740740740740741,0.42592592592592593,0.0,0.0,4.0,46.5,21.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136,169,5.57361793864402,4.636323236698791,248,4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
