player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0033858,Jonnu Smith,TE,NE,TB,2021,4,1,0.576,0.225448814034462,,-2.5966091081500053,1.6676666527986526,,,,,,0.25000000596046446,0.2,0.007407407407407407,,0.1,,0.10000000238418578,,,21.25,3,0.0,WR_TE,0.12345122694969177,2.7182218186513465,3.687435500211239,39.33333333333333,4.102067732288951,-0.13676773228895325,2.0,0.4,2.6,18.2,18.6,2.3053333333333335,,,
00-0033871,Corey Davis,WR,NYJ,TEN,2021,4,1,0.8059999999999998,0.5366579353809356,,-2.4867255210876467,0.3355759471654892,,,,,,0.1,0.6,0.01821821821821822,,0.0,,0.16000000000000003,,,19.25,1,0.2,WR_TE,0.22666407972574235,2.20844600997853,27.616283558609865,41.37662337662338,2.9767883620627127,-0.1391883620627135,1.6,0.2,3.4,37.0,85.0,9.739150649350648,,,
00-0033879,O.J. Howard,TE,TB,NE,2021,4,0,0.356,0.18399280458688735,,1.2455656766891479,1.186745285987854,,,,,,0.04000000059604645,0.2,0.004347826086956522,,0.0,,0.01600000023841858,,,27.75,4,0.2,WR_TE,0.07544973753392696,0.600590368540507,3.7768728530154463,10.0,0.39892242190144317,-0.27825575523477636,1.0,0.4,1.8,28.4,34.8,2.767,,,
00-0033881,Evan Engram,TE,NYG,NO,2021,4,0,0.752,0.4041870772838593,,-2.607318651676178,0.6432677745819092,,,,,,0.15714285969734193,0.4,0.0125,,0.0,,0.03142857193946839,,,17.75,1,0.0,WR_TE,0.19214953780174254,2.0182952319277185,12.362900719642955,32.095238095238095,1.710286579277001,0.5785705635801418,0.6,0.2,3.4,33.4,50.4,5.0661047619047626,,,
00-0033885,David Njoku,TE,CLE,MIN,2021,4,0,0.532,0.2991823606193066,,0.46816702038049696,1.1486951529979705,,,,,,0.3,0.4,0.014814814814814814,,0.13333333730697633,,0.0,,,26.5,2,0.0,WR_TE,0.12595235742628574,0.5369665445215934,11.478700864690001,20.0,0.720342077238099,1.286657922761901,1.8,0.0,2.4,28.0,36.2,5.9883999999999995,,,
00-0033891,Zay Jones,WR,LVR,LAC,2021,4,0,0.364,0.0897384189069271,,0.614726209640503,3.529152143001556,,,,,,0.03333333432674408,0.2,0.005263157894736842,,0.0,,0.02000000059604645,,,24.25,2,0.2,WR_TE,0.037454213574528696,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,21.4,19.6,0.0,,,
00-0033896,Adam Shaheen,TE,MIA,IND,2021,4,0,0.378,0.09957666546106339,,-0.02307409644126892,1.0727272987365724,,,,,,0.03333333432674408,0.2,0.005263157894736842,,0.04000000059604645,,0.013333333730697634,,,22.0,2,0.0,WR_TE,0.0503584798425436,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,13.2,7.4,0.0,,,
00-0033908,Cooper Kupp,WR,LAR,ARI,2021,4,0,0.884,0.7583226799964905,,6.6784186363220215,1.2321340918540955,,,,,,0.26666666865348815,0.8,0.026288798920377866,,0.25,,0.26666666865348815,,,29.0,1,0.6,WR_TE,0.3348454773426056,3.2837192735468967,34.898891492707094,72.03030303030303,4.451373211692017,0.9473847248159194,1.0,0.0,7.4,102.2,95.0,9.238735353535354,,,
00-0033921,Chris Godwin,WR,TB,NE,2021,4,0,0.9199999999999999,0.4805185437202454,,5.05075056552887,1.1589139699935913,,,,,,0.1485714316368103,1.2,0.02918970189701897,,0.26666666865348815,,0.1485714316368103,,,27.75,1,1.0,WR_TE,0.21227513253688812,2.784932225812418,22.58168076539144,69.6080586080586,4.596954091506761,1.65264590849324,1.0,0.4,5.8,90.6,93.6,10.630658974358974,,,
00-0033932,Kenny Golladay,WR,NYG,NO,2021,4,0,0.704,0.4549655020236969,,1.4166180849075318,0.6325646996498108,,,,,,0.020000000298023225,0.4,0.010810810810810811,,0.0,,0.012000000178813934,,,17.75,1,0.0,WR_TE,0.17565476447343825,1.399007322538766,24.47776534507168,53.97619047619048,1.7660005737445392,-0.07916724041120675,0.6,0.2,3.4,56.0,88.8,11.612288095238096,,,
00-0033943,Josh Reynolds,WR,TEN,NYJ,2021,4,0,0.632,0.2494554415345192,,-1.1014019686728715,1.2133812248706817,,,,,,0.06666666865348816,0.0,0.0,,0.0,,0.013333333730697634,,,25.25,2,0.0,WR_TE,0.11575837582349777,0.7243760441551718,6.010570002138212,25.333333333333332,1.1479575143263683,-0.01929084765970135,0.2,0.2,2.8,26.0,24.4,2.355733333333333,,,
00-0034011,Dan Arnold,TE,JAX,CIN,2021,4,0,0.44399999999999995,0.2632424384355545,,0.10068216323852539,0.8094736218452454,,,,,,0.0800000011920929,0.0,0.0,,0.0,,0.03200000047683716,,,19.25,1,0.0,WR_TE,0.10860781818628311,0.8509978481972749,3.806280741581536,12.0,0.912896002132614,0.05577066453405255,1.4,0.4,2.6,31.0,42.6,3.018,,,
00-0034052,Brandon Zylstra,WR,CAR,DAL,2021,4,0,0.158,0.09585049450397491,,1.7605580806732177,0.6303488612174988,,,,,,0.06666666865348816,0.0,0.0,,0.0,,0.09333333611488343,,,23.5,2,0.2,WR_TE,0.031468532234430316,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.0,15.0,17.0,0.0,,,
00-0034073,Ross Dwelley,TE,SF,SEA,2021,4,1,0.524,0.11994870007038116,,1.354991626739502,1.6888490349054337,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,27.25,2,0.0,WR_TE,0.05229669436812401,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8,20.2,14.6,0.0,,,
00-0034159,Will Dissly,TE,SEA,SF,2021,4,0,0.5820000000000001,0.15761615931987763,,1.1364618092775345,1.9500000387430192,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,24.75,2,0.0,WR_TE,0.08428855910897255,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8,22.8,11.2,0.0,,,
00-0034270,Tyler Conklin,TE,MIN,CLE,2021,4,0,0.76,0.29449722468852996,,1.1915649354457856,1.767257809638977,,,,,,0.05454545617103577,0.0,0.0,,0.0,,0.03272727370262146,,,25.5,1,0.2,WR_TE,0.14728443175554276,2.28724178070367,6.567226906817801,40.83333333333333,4.3113970218196735,-1.123897021819674,1.4,0.6,4.0,39.4,24.2,2.156583333333334,,,
00-0034279,Equanimeous St. Brown,WR,GB,PIT,2021,4,0,0.22400000000000003,0.12006791234016419,,0.2921468377113342,0.45384615659713745,,,,,,0.0,0.2,0.008,,0.0,,0.0,,,25.5,4,0.2,WR_TE,0.04302568733692169,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.8,8.6,16.0,0.0,,,
00-0034297,Byron Pringle,WR,KC,PHI,2021,4,0,0.426,0.26933175325393677,,1.7880961775779725,1.359025838971138,,,,,,0.08333333432674409,0.2,0.00625,,0.2,,0.1000000011920929,,,30.5,2,0.4,WR_TE,0.11198953613638878,0.8791528278641572,10.757612426654768,19.999999999999996,0.7831827619687374,1.0223172380312633,1.2,0.6,2.4,30.0,33.6,3.8983333333333334,,,
00-0034348,Courtland Sutton,WR,DEN,BAL,2021,4,0,0.6825,0.5078538730740547,,1.8217465803027153,0.7341268137097359,,,,,,0.15000000596046448,0.25,0.007352941176470588,,0.25,,0.12000000476837158,,,22.5,1,0.0,WR_TE,0.20122088305652142,1.9406081345865456,25.54380363214502,56.25,3.8613243972549385,-1.881435508366049,0.8,0.4,4.5,69.0,110.25,10.771708333333333,,,
00-0034351,Dallas Goedert,TE,PHI,KC,2021,4,1,0.6839999999999999,0.29271031320095064,,1.6354491233825683,1.9428077161312103,,,,,,0.17000000476837157,0.4,0.01025974025974026,,0.0,,0.06800000190734863,,,23.5,2,0.2,WR_TE,0.12661635875701904,0.7940957848192735,10.379434819780375,26.0,1.6079765076838792,-0.37447650768387925,1.2,0.4,3.0,41.8,34.6,3.7609500000000002,,,
00-0034353,Anthony Miller,WR,HOU,BUF,2021,4,0,0.45999999999999996,0.22101518809795379,,0.7391607582569122,0.877901417016983,,,,,,0.06666666865348816,0.2,0.007142857142857143,,0.2,,0.026666667461395267,,,14.25,2,0.2,WR_TE,0.10616879537701607,0.47755911879864116,3.5763454317897363,13.333333333333332,0.2684364596493708,0.023563540350629353,0.4,0.4,2.2,15.6,20.2,1.143,,,
00-0034364,Jordan Akins,TE,HOU,BUF,2021,4,0,0.484,0.20265356600284576,,0.2855023205280304,0.9716735124588013,,,,,,0.12678571939468383,0.6,0.01712121212121212,,0.0,,0.05071428775787354,,,14.25,2,0.0,WR_TE,0.10102814063429832,0.5338483493825296,2.3779724655819763,16.0,0.5946428412609748,0.07735715873902542,0.4,0.4,2.0,19.4,19.6,0.9119999999999999,,,
00-0034365,Ian Thomas,TE,CAR,DAL,2021,4,0,0.662,0.16773073524236679,,-0.8769049853086471,0.6165137611329555,,,,,,0.1066666692495346,0.4,0.011119691119691119,,0.0,,0.06400000154972076,,,23.5,1,0.0,WR_TE,0.0839412234723568,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.8,14.4,17.4,0.0,,,
00-0034383,Dalton Schultz,TE,DAL,CAR,2021,4,1,0.8,0.3471729427576065,,2.9872153759002686,1.7323442935943603,,,,,,0.0685714304447174,0.2,0.00425531914893617,,0.0,,0.013714286088943482,,,28.0,1,0.2,WR_TE,0.16398866176605226,2.0839372771346647,11.842414418757304,51.142857142857146,2.9087861152148613,0.6956900752613291,1.0,0.2,4.8,46.8,33.6,3.4954571428571426,,,
00-0034407,Ray-Ray McCloud,WR,PIT,GB,2021,4,0,0.202,0.07212622053921222,,-0.23576860427856444,0.2538461446762085,,,,,,0.03333333432674408,0.0,0.0,,0.0,,0.0400000011920929,,,19.5,2,0.0,WR_TE,0.0438223946839571,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.8,8.0,2.6,0.0,,,
00-0034418,Cedrick Wilson,WR,DAL,CAR,2021,4,1,0.34400000000000003,0.139349777251482,,1.1545186161994934,0.5523076951503754,,,,,,0.02857142984867096,0.2,0.007692307692307693,,0.1,,0.02857142984867096,,,28.0,1,0.2,WR_TE,0.061886584758758544,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,12.8,17.8,0.0,,,
00-0034419,Braxton Berrios,WR,NYJ,TEN,2021,4,0,0.442,0.33279859721660615,,-0.5702277392148971,1.0209305167198182,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,19.25,2,0.2,WR_TE,0.1633477672934532,1.8040553194452187,7.504668573155705,27.012987012987015,1.6255993876189119,-0.19497081619033985,1.6,0.2,4.0,46.0,37.8,2.4592467532467532,,,
00-0034487,Trent Sherfield,WR,SF,SEA,2021,4,0,0.43,0.32852387335151434,,-1.6046132538467646,0.6625939905643463,,,,,,0.13333333656191826,0.0,0.0,,0.25,,0.13333333656191826,,,27.25,2,0.25,WR_TE,0.12030710885301232,0.8460314854332193,8.710433491135245,16.666666666666664,1.1424612199632236,0.6437887800367765,1.0,0.2,2.0,20.5,36.5,3.1279166666666662,,,
00-0034521,Allen Lazard,WR,GB,PIT,2021,4,0,0.704,0.2990279957652092,,1.6389010429382325,1.157489049434662,,,,,,0.06500000059604645,0.0,0.0,,0.0,,0.07800000071525574,,,25.5,2,0.0,WR_TE,0.12684788554906845,1.077839013365235,7.9152542372881385,16.666666666666668,1.6504504388537682,-0.04485043885376818,1.2,0.6,2.4,29.0,29.4,1.556666666666667,,,
00-0034652,Cameron Batson,WR,TEN,NYJ,2021,4,1,0.35200000000000004,0.10241294354200363,,1.7737654805183412,1.291111135482788,,,,,,0.02222222238779068,0.2,0.0044444444444444444,,0.0,,0.004444444477558137,,,25.25,2,0.2,WR_TE,0.045362638682127,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,9.0,10.8,0.0,,,
00-0034676,James Washington,WR,PIT,GB,2021,4,0,0.406,0.15544136092066765,,-0.04086956977844238,0.24989185333251954,,,,,,0.04886363744735718,0.2,0.004545454545454545,,0.0,,0.05863636493682861,,,19.5,2,0.0,WR_TE,0.061912248656153676,1.375239661546008,7.522214761364372,28.666666666666668,0.7815536479924148,0.32724635200758545,1.2,0.8,2.0,20.4,37.0,5.7744,,,
00-0034686,Auden Tate,WR,CIN,JAX,2021,4,0,0.34199999999999997,0.21173185259103774,,0.036034119129180905,0.9421052694320678,,,,,,0.13333333730697633,0.4,0.011442006269592478,,0.0,,0.0800000023841858,,,26.75,2,0.0,WR_TE,0.09606946781277656,0.48671115227497735,3.4077828365260716,20.0,0.41062749919813246,0.3130867865161534,0.6,0.6,2.2,21.6,24.2,1.1334285714285712,,,
00-0034735,Codey McElroy,TE,TB,NE,2021,4,0,,,,,,,,,,,,,,,,,0.0,,,27.75,4,,WR_TE,,,,,,,1.0,0.4,,,,,,,
00-0034753,Mark Andrews,TE,BAL,DEN,2021,4,0,0.7,0.5109658062458038,,2.097218115627766,0.9568800210952759,,,,,,0.1666666716337204,0.6,0.025526315789473685,,0.0,,0.03333333432674408,,,21.5,1,0.0,WR_TE,0.25001882016658783,3.37162457027566,20.207705385776574,71.04761904761905,4.760256803691618,-0.5795568036916183,0.6,0.2,4.2,50.8,56.4,9.542609523809523,,,
00-0034775,Christian Kirk,WR,ARI,LA,2021,4,0,0.688,0.437850221991539,,2.2311784267425536,0.9807361364364624,,,,,,0.2035714328289032,1.2,0.03178775834658188,,0.0,,0.12214285969734191,,,25.0,1,0.2,WR_TE,0.166938117146492,1.8973608134351738,18.85176865875895,51.5,2.8020126636571865,-0.5108698065143289,0.6,0.0,5.0,69.6,80.2,7.59305,,,
00-0034798,Durham Smythe,TE,MIA,IND,2021,4,0,0.488,0.14970762096345425,,0.5565248012542725,1.6396825551986693,,,,,,0.06666666865348816,0.0,0.0,,0.06666666865348816,,0.026666667461395267,,,22.0,3,0.0,WR_TE,0.0810043316334486,0.5547421399774597,3.3060198841909765,20.0,0.6498420974926558,0.3449579025073441,2.0,0.4,2.2,15.6,6.2,0.6052000000000002,,,
00-0034827,D.J. Moore,WR,CAR,DAL,2021,4,1,0.818,0.774089229106903,,2.3166017055511476,0.6656174600124359,,,,,,0.1666666716337204,0.4,0.010810810810810811,,0.2,,0.23333334028720853,,,23.5,1,0.2,WR_TE,0.3148629188537598,2.3653465878692743,43.15497638353155,61.969696969696976,3.3726231122277213,-0.3156231122277224,1.4,0.6,6.4,84.6,139.0,13.096937878787879,,,
00-0034829,Mike Gesicki,TE,MIA,IND,2021,4,1,0.634,0.4530080080032349,,-0.49014713764190676,0.534419709444046,,,,,,0.1,0.4,0.009104116222760287,,0.16666666865348817,,0.04000000000000001,,,22.0,1,0.0,WR_TE,0.17693225890398026,1.6545699766913455,23.359122804891435,48.095238095238095,2.4963530079326386,-0.2910530079326388,2.0,0.4,4.4,45.6,77.8,8.036638095238095,,,
00-0034830,Hayden Hurst,TE,ATL,WAS,2021,4,0,0.5479999999999999,0.20477144718170165,,1.5813589632511138,1.215238082408905,,,,,,0.1566666692495346,0.2,0.004545454545454545,,0.11666666865348815,,0.03133333384990692,,,22.75,1,0.4,WR_TE,0.09852705746889115,1.4042694001661815,6.280019230631494,30.0,1.7535266873076307,-0.31522668730763137,1.2,0.2,2.8,21.8,17.2,2.447333333333334,,,
00-0034837,Calvin Ridley,WR,ATL,WAS,2021,4,0,0.8640000000000001,0.7261228322982788,,2.262837839126587,0.7750318288803101,,,,,,0.280158731341362,1.0,0.024316696375519902,,0.38333333730697633,,0.3361904776096344,,,22.75,1,0.2,WR_TE,0.2627403885126114,3.3049283387382395,46.84338029426604,65.48989898989899,4.253094366660397,0.6215270619110329,1.2,0.2,6.6,71.4,93.0,9.990722727272727,,,
00-0034854,KhaDarel Hodge,WR,DET,CHI,2021,4,0,0.446,0.27532627135515214,,2.8729514598846437,0.7430952310562133,,,,,,0.14166666865348815,0.0,0.0,,0.0,,0.22666666984558104,,,19.25,2,0.0,WR_TE,0.11083156988024712,0.6095228127377863,8.883424611601653,12.0,0.9612694153977523,-0.20526941539775256,1.6,0.6,1.8,27.6,36.4,4.768800000000001,,,
00-0034930,Trinity Benson,WR,DET,CHI,2021,4,0,0.44333333333333336,0.19218992566068968,,-2.4689714095244804,0.28906455636024475,,,,,,0.0,0.3333333333333333,0.009259259259259259,,0.0,,0.0,,,19.25,1,0.0,WR_TE,0.07619047785798709,0.9337317618571248,5.283381364073008,16.666666666666668,0.3930664732272362,-0.4575109176716812,1.6,0.6,1.3333333333333333,14.333333333333334,33.0,3.116666666666667,,,
00-0034960,Jakobi Meyers,WR,NE,TB,2021,4,0,0.966,0.6085110902786255,,2.2366450875997543,0.8113670945167542,,,,,,0.11666666865348815,0.0,0.0,,0.0,,0.2333333373069763,,,21.25,1,0.0,WR_TE,0.2584608644247055,3.781617674682655,31.123762943797857,70.0,3.5322728370425844,0.029393829624082678,2.0,0.4,5.8,57.8,79.6,8.883857142857142,,,
00-0034983,Hunter Renfrow,WR,LVR,LAC,2021,4,1,0.5720000000000001,0.3411002457141876,,2.6309694051742554,2.5328866600990296,,,,,,0.10000000149011612,0.2,0.0035714285714285713,,0.15,,0.06000000089406967,,,24.25,2,0.2,WR_TE,0.1757865607738495,3.309985373091434,11.515226575140094,72.85714285714286,5.52756589009083,0.691900776575836,0.6,0.4,4.8,52.4,43.0,6.018993650793651,,,
00-0035021,Ashton Dulin,WR,IND,MIA,2021,4,0,0.196,0.05343593284487724,,-0.15735100507736205,0.08333333134651184,,,,,,0.0,0.2,0.005555555555555555,,0.0,,0.0,,,19.5,2,0.0,WR_TE,0.024835165217518808,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,2.0,5.8,0.0,,,
00-0035140,Mecole Hardman,WR,KC,PHI,2021,4,0,0.666,0.28660246431827546,,1.71418194770813,3.9793333292007445,,,,,,0.09166666865348816,0.2,0.0064516129032258064,,0.0,,0.1100000023841858,,,30.5,1,0.2,WR_TE,0.13245505094528198,1.1355416072905538,12.57609698409589,22.5,0.9687349479164853,0.170465052083515,1.2,0.6,3.2,31.2,35.0,4.67075,,,
00-0035208,Olamide Zaccheaus,WR,ATL,WAS,2021,4,0,0.472,0.329420867562294,,2.462320029735565,0.7019513696432114,,,,,,0.06500000059604645,0.8,0.021526251526251525,,0.06666666865348816,,0.07800000071525574,,,22.75,2,0.4,WR_TE,0.10638428516685963,0.8476077066888745,17.24506475170427,23.333333333333332,0.8760648673928586,0.2052684659404747,1.2,0.2,2.2,35.6,57.4,6.802333333333335,,,
00-0035215,Deonte Harty,WR,NO,NYG,2021,4,0,0.328,0.3034641079604626,,3.593455410003662,1.1722902357578278,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,24.75,1,0.2,WR_TE,0.11663216277956963,0.9594137233042602,2.647675356087073,20.0,1.3159729944311427,0.3517412912831427,1.0,0.6,2.8,39.4,30.4,0.703714285714286,,,
00-0035216,Diontae Johnson,WR,PIT,GB,2021,4,1,0.842,0.593895697593689,,1.5977677978575229,0.7130776166915893,,,,,,0.13833333551883698,1.0,0.022354441776710685,,0.26500000059604645,,0.16600000262260436,,,19.5,1,0.4,WR_TE,0.24574930518865584,2.619290687439851,26.465811238473872,50.17857142857143,3.7345887246546647,-0.5394715529374932,1.2,0.8,7.2,85.6,123.4,7.3316976190476195,,,
00-0035222,Zach Gentry,TE,PIT,GB,2021,4,0,0.28,0.03973214328289032,,-0.8828627467155457,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,19.5,3,0.0,WR_TE,0.03125,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.0,-2.0,-2.0,0.0,,,
00-0035229,T.J. Hockenson,TE,DET,CHI,2021,4,0,0.8320000000000001,0.35865202248096467,,0.9624487966299057,1.1504695177078248,,,,,,0.18571428656578065,0.4,0.01111111111111111,,0.06666666865348816,,0.11142857193946838,,,19.25,1,0.4,WR_TE,0.16435484141111373,1.9094780553296353,14.192855303479018,45.65656565656566,1.8637762774362858,0.32247372256371426,1.6,0.6,5.0,44.2,39.8,4.054919191919192,,,
00-0035249,Josh Oliver,TE,BAL,DEN,2021,4,0,0.14,0.07670391102631886,,0.1945191870133082,1.099999984105428,,,,,,0.2222222238779068,0.3333333333333333,0.011111111111111112,,0.0,,0.04444444477558136,,,21.5,3,0.0,WR_TE,0.03717326497038206,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6666666666666666,5.0,7.666666666666667,0.0,,,
00-0035259,Trevon Wesco,TE,NYJ,TEN,2021,4,0,0.195,0.07036578468978405,,-0.12289153039455414,0.5,,,,,,0.125,0.0,0.0,,0.0,,0.025,,,19.25,4,0.0,WR_TE,0.03993855603039265,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.5,2.5,3.5,0.0,,,
00-0035329,Donald Parham,TE,LAC,LV,2021,4,1,0.536,0.1425507813692093,,1.1295156717300414,0.960849666595459,,,,,,0.06538461595773697,0.4,0.010706932052161977,,0.15,,0.013076923191547393,,,27.25,2,0.2,WR_TE,0.061160598695278165,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,20.6,16.0,0.0,,,
00-0035341,Trenton Irwin,WR,CIN,JAX,2021,4,0,0.07,0.10447928309440613,,-0.8627662658691406,0.4166666567325592,,,,,,0.20000000298023224,0.0,0.0,,0.0,,0.12000000178813934,,,26.75,3,0.0,WR_TE,0.05263157933950424,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,5.0,12.0,0.0,,,
00-0035414,Jalen Guyton,WR,LAC,LV,2021,4,0,0.718,0.2600928500294685,,-0.5658954173326493,1.088973069190979,,,,,,0.12371795028448104,0.8,0.022421702850124625,,0.05,,0.04948718011379242,,,27.25,2,0.0,WR_TE,0.09442311488091945,1.9890505987874796,4.000201372273565,24.0,2.3550483269705484,1.0982850063627851,0.4,0.2,1.6,21.0,39.4,2.242,,,
00-0035457,Tyron Johnson,WR,JAX,CIN,2021,4,0,0.442,0.19470827840268612,,1.6371124684810638,0.7966869831085205,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,19.25,2,0.2,WR_TE,0.07282575890421868,0.5496914022856643,6.787213246708445,12.0,0.2880214249243219,0.2573119084090114,1.4,0.4,1.8,25.6,40.0,4.7219999999999995,,,
00-0035547,Joseph Fortson,TE,KC,PHI,2021,4,1,0.0,0.07830386981368065,,0.7406306117773056,1.3690475821495056,,,,,,0.0833333358168602,0.5,0.011363636363636364,,0.5,,0.05000000149011612,,,30.5,4,0.5,WR_TE,0.0416666679084301,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.5,9.0,6.5,0.0,,,
00-0035624,N'Keal Harry,WR,NE,TB,2021,4,0,0.652,0.391556054353714,,0.43347686529159546,0.5462676465511322,,,,,,0.05,0.2,0.00909090909090909,,0.1,,0.1,,,21.25,4,0.2,WR_TE,0.13713181763887405,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.8,19.2,42.8,0.0,,,
00-0035639,Parris Campbell,WR,IND,MIA,2021,4,0,0.565,0.27620380744338036,,-0.9721000790596008,0.4182407930493355,,,,,,0.0357142873108387,0.0,0.0,,0.0,,0.057142859697341924,,,19.5,1,0.0,WR_TE,0.09975337982177734,0.6447288744682086,9.172341259937964,16.666666666666664,1.101844674981366,-0.20517800831469912,1.6,0.2,2.25,26.0,43.5,2.858611111111111,,,
00-0035640,DK Metcalf,WR,SEA,SF,2021,4,1,0.924,0.7918104767799378,,-0.45507054328918456,0.5488609403371811,,,,,,0.5600000023841858,0.8,0.02625837618824996,,0.06666666865348816,,0.5600000023841858,,,24.75,1,0.6,WR_TE,0.3237378865480423,2.817161287803448,43.63025951844893,56.0,3.039057056655586,1.141009610011079,1.0,0.2,4.8,67.4,125.4,13.996496969696969,,,
00-0035644,Noah Fant,TE,DEN,BAL,2021,4,1,0.8280000000000001,0.3579846382141113,,1.3450818419456483,1.076560342311859,,,,,,0.23500000238418578,0.2,0.00425531914893617,,0.0,,0.09400000095367432,,,22.5,1,0.2,WR_TE,0.17786886990070344,2.6311458608031124,10.264638352077295,55.0,3.3591163444557934,0.7013836555442063,0.8,0.4,4.4,44.6,43.8,5.135027777777779,,,
00-0035659,Terry McLaurin,WR,WAS,ATL,2021,4,1,0.9460000000000001,0.6178530156612396,,0.6702303111553192,1.1125204920768739,,,,,,0.1566666692495346,0.6,0.018931159420289854,,0.2,,0.3133333384990692,,,0.0,1,0.4,WR_TE,0.2512884497642517,2.0578255196519604,27.88098318709408,61.78571428571429,1.6884431600124532,0.7988880088187154,2.0,0.8,6.4,69.2,64.0,6.647107142857143,,,
00-0035662,Marquise Brown,WR,BAL,DEN,2021,4,1,0.674,0.7938732385635376,,4.391633129119873,0.781769460439682,,,,,,0.3,1.4,0.05810391363022942,,0.2,,0.18,,,21.5,1,0.6,WR_TE,0.33244169056415557,3.606597446993838,41.65133122372866,68.62698412698413,4.9809634753919845,0.20116033413182483,0.6,0.2,5.4,77.0,112.4,14.196756349206348,,,
00-0035689,Dawson Knox,TE,BUF,HOU,2021,4,1,0.7140000000000001,0.24044538140296937,,1.478431998193264,1.2423439800739289,,,,,,0.14318181872367858,0.6,0.016320346320346322,,0.2,,0.05727272748947143,,,33.25,1,0.6,WR_TE,0.12150244116783142,1.56307961744696,5.558422659984143,21.0,1.4849201061490447,0.258579893850955,0.8,0.4,2.8,28.2,34.8,3.6731000000000003,,,
00-0035719,Deebo Samuel,WR,SF,SEA,2021,4,1,0.68,0.578082275390625,,4.366000032424926,1.3305863976478576,,,,,,0.06666666865348816,0.0,0.0,,0.0,,0.06666666865348816,,,27.25,1,0.2,WR_TE,0.25646658837795255,2.6904228638278935,28.268280661316744,53.33333333333333,4.055115555417818,2.851884444582182,1.0,0.2,5.2,81.4,49.2,4.85205,,,
00-0035864,Kendall Hinton,WR,DEN,BAL,2021,4,0,0.31500000000000006,0.030156509950757027,,0.7804807424545288,0.8333333134651184,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,22.5,2,0.0,WR_TE,0.014705882407724857,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.5,7.5,4.5,0.0,,,
00-0036040,Juwan Johnson,TE,NO,NYG,2021,4,1,0.254,0.19855358600616455,,1.3321610748767854,1.5079660952091216,,,,,,0.05714285969734192,0.4,0.019047619047619046,,0.1,,0.03428571581840515,,,24.75,3,0.2,WR_TE,0.08261084035038949,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,13.4,19.2,0.0,,,
00-0036133,James Proche,WR,BAL,DEN,2021,4,0,0.075,0.08206545002758503,,-2.2704771757125854,0.8333333134651184,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,21.5,2,0.0,WR_TE,0.04169210512191057,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.5,10.75,10.25,0.0,,,
