player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0037282,James Mitchell,TE,DET,CAR,2022,16,0,0.2224362626663301,0.0888510962413476,,0.9281225913389269,2.9469306742537573,,,,,,0.020614715794730124,0.12368829108218239,0.004757241964699323,,0.04122943158946025,,0.0010227783517865283,,,23.0,2,0.12368829108218239,WR_TE,0.04696119114876681,0.0,0.0,0.0,0.0,0.0,1.0076912109433849,0.04961399235239459,1.4842955537124516,12.789080812087555,4.246150517471422,0.0,,,
00-0037300,Mike Woods,WR,CLE,NO,2022,16,0,0.0,0.19343336905432554,,-1.8637363676539156,0.2958815983171949,,,,,,0.08773084243107257,0.6881168574812474,0.018800719392902572,,0.0,,0.040579810391169154,,,17.5,2,0.0,WR_TE,0.07241724630794975,0.0,0.0,0.0,0.0,0.0,0.46254896529748324,0.26102826695637443,0.7236478484011054,4.771022502960916,33.48243189893407,0.0,,,
00-0037304,Connor Heyward,TE,PIT,LV,2022,16,0,0.2076405308091678,0.0994342215980327,,1.070649043131433,1.5825201056499243,,,,,,0.11900026180057596,0.23800052360115193,0.008500018700041141,,0.0,,0.007032521063390344,,,20.0,3,0.23800052360115193,WR_TE,0.04668608893435173,0.0,0.0,0.0,0.0,0.0,0.6108744196141876,0.05909668564574794,1.305378471832638,15.350945372079819,11.028468262630179,0.0,,,
00-0037387,Jalen Virgil,WR,DEN,LA,2022,16,0,0.1488584474885845,0.09461077949091724,,1.460289994331255,1.2528977666271333,,,,,,0.0,0.319634703196347,0.0091324200913242,,0.0,,0.0,,,19.5,2,0.2237442922374429,WR_TE,0.03633329524875504,0.0,0.0,0.0,0.0,0.0,0.6163688767537443,0.38232178260879096,0.680365296803653,18.876712328767123,18.465753424657535,0.0,,,
00-0037545,Rashid Shaheed,WR,NO,CLE,2022,16,0,0.5290430868618424,0.34687796440152147,,4.281284093475229,1.3319231562298088,,,,,,0.013649358346449715,0.0,0.0,,0.0,,0.012990788682524184,,,14.5,4,0.38202390807282105,WR_TE,0.13228493570748687,0.0,0.0,0.0,0.0,0.0,0.9517508700988256,0.1214933754056708,2.5420307118999133,61.033645294259955,45.40074726217748,0.0,,,
00-0037664,Alec Pierce,WR,IND,LAC,2022,16,0,0.7166033206801096,0.4682406543885167,,-0.6559167921699949,0.44728647600660837,,,,,,0.0472797692680349,0.22044059947425865,0.005898925224837617,,0.0013976706540043886,,0.0335303026421754,,,20.5,1,0.22951818195197407,WR_TE,0.16029678778854045,0.8562764624081296,28.118107738819976,19.40257583561259,0.8061401524334715,0.5500253203942449,0.7091892190101,0.23712814868870424,1.5950026289990278,28.452655986870877,71.19221710929348,10.506477750560181,,,
00-0037740,Garrett Wilson,WR,NYJ,JAX,2022,16,0,0.9207122235375084,0.578457365390165,,5.723931602502066,0.9756980293077865,,,,,,0.2175839894629169,0.6347605520849036,0.01739249714749196,,0.0554663534935655,,0.3199387405400758,,,19.5,1,0.10778339803447048,WR_TE,0.23724911617747793,2.064562755479985,30.862249326688,54.8180371678714,3.2877913862676964,1.4568375138543797,1.4704149019870938,0.7745118980683324,5.194752184034689,91.89093201809825,118.78237300929844,11.922127308843525,,,
00-0037741,Jahan Dotson,WR,WAS,SF,2022,16,1,0.7191705046506645,0.38670583755107074,,2.0962049574722688,0.702047212060853,,,,,,0.14860730465903044,0.7395600099963071,0.024249429808378912,,0.025745201753704712,,0.10062221656638003,,,15.25,1,0.6277538241109192,WR_TE,0.15537912547261604,1.7102552929075276,18.421708793368005,37.05865181808344,2.223592720987233,0.9859925898648655,0.6771014170349903,0.33888386421814204,2.915126643944985,51.95311272326119,66.82536152042829,8.922161608584299,,,
00-0037742,Treylon Burks,WR,TEN,HOU,2022,16,0,0.4589133751391558,0.3953093252674527,,2.1125405071888532,0.8983886541845387,,,,,,0.059315030748533136,0.34457006877016305,0.013063625090834202,,0.0,,0.02766045774045632,,,18.5,2,0.31835238125830245,WR_TE,0.14551369277193796,1.6219881939196734,16.342561974664466,38.03553001463923,2.299468557440019,0.37662237398572046,0.4663313394832956,0.20394293554051007,3.0641190347568528,48.4619232883458,56.65833868510216,6.631452539958025,,,
00-0037744,Trey McBride,TE,ARI,TB,2022,16,0,0.7846742622833771,0.24959846960791582,,0.06834008364484051,1.4044683025410394,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,17.0,1,0.0,WR_TE,0.12088118680863273,2.546395220126896,7.603125245311566,39.10008602018925,2.08985344776693,1.1382269873433601,1.3878012436131213,0.6276781417841495,2.960151912334207,29.10623323371312,26.159433150752935,3.823591745235174,,,
00-0037745,Velus Jones,WR,CHI,BUF,2022,16,0,0.360391000860202,0.16849562633894175,,-0.25810301368713523,0.03503835538037564,,,,,,0.03071000163678693,0.34000074800164565,0.015454579454620258,,0.0,,0.03587924803026193,,,16.25,3,0.057143925716636575,WR_TE,0.05345327750977365,0.0,0.0,0.0,0.0,0.0,1.1683245235416353,0.0002888776805046016,0.5953991098780418,2.93374065422944,20.910845003859013,0.0,,,
00-0037755,Jelani Woods,TE,IND,LAC,2022,16,0,0.31332958117000914,0.24802527521557224,,1.9435658227393047,1.7326992373246453,,,,,,0.04848862716121002,0.08858451052397169,0.0018800260116243583,,0.01802164122759329,,0.011498018391194551,,,20.5,2,0.07056286929637842,WR_TE,0.09937915456180266,0.5908315419623212,5.0722178299519705,13.616126483650177,0.7343727922329902,-0.0678421256606833,0.7091892190101,0.23712814868870424,2.3248845744372013,35.410357457572395,29.958392649322448,1.1653702254194096,,,
00-0037809,Chigoziem Okonkwo,TE,TEN,HOU,2022,16,0,0.49327577621503865,0.35836056981518916,,1.8295013120090187,1.5788398485322477,,,,,,0.11534778131048959,0.06340468454872775,0.001911281209475559,,0.07098249113216532,,0.02352436512854603,,,18.5,2,0.22154066544715476,WR_TE,0.1628884009128049,2.350572382915666,12.330161692003648,63.81731376826286,3.620387001882987,1.473760557531138,0.4663313394832956,0.20394293554051007,3.6206207949072238,46.34469933005023,31.443281645678773,4.817910482699756,,,
00-0037816,Romeo Doubs,WR,GB,MIA,2022,16,0,0.5062017114557695,0.38986747035984104,,0.9346051674784388,0.8879486709353713,,,,,,0.11384675008557922,0.18759375938943776,0.006080169746304977,,0.012712234150706716,,0.03745632348242005,,,23.0,2,0.21301822769085116,WR_TE,0.1506723654542043,2.5813866001816637,21.78934724240419,51.732955602876174,2.901125357043095,-0.31681671732898603,0.3290065237195082,0.9087608732209784,3.2873803116079148,37.81428288610078,52.309077143918856,7.2629464272424995,,,
00-0037838,Isaiah Likely,TE,BAL,ATL,2022,16,0,0.40090362367202304,0.27524183862467355,,0.6346542924895873,0.9603303167442944,,,,,,0.08064470282152594,0.25945497255844135,0.00760337470678264,,0.012002223526158713,,0.07807202122709277,,,20.75,3,0.1784587118343132,WR_TE,0.1238529194062357,0.5566168047243205,5.7937988549327955,9.386080038725094,0.3877361527085454,0.396594607610825,1.1783587254537913,0.968098566868964,2.4057920816106644,23.01543819882398,25.2342245746329,2.2233560958654683,,,
00-0038041,Jake Ferguson,TE,DAL,PHI,2022,16,0,0.4832269168339104,0.12316123082631578,,0.9817603381370033,2.033295277857313,,,,,,0.0481658558445729,0.10919486677159772,0.004044254324873989,,0.10919486677159772,,0.003048574461966894,,,26.0,2,0.16270035148968065,WR_TE,0.0746722338211709,0.1657422647870612,0.5447436965092902,3.5670323145388583,0.3479071977665545,-0.06553200216687202,1.1482240927116838,0.06329326882105829,2.1067725235026034,18.111273548645027,5.236563388591134,0.2867893980889243,,,
00-0038090,Skyy Moore,WR,KC,SEA,2022,16,0,0.382767164018401,0.10624025364785371,,0.04249991387731337,0.4394163176445857,,,,,,0.008026481749362177,0.00859319839698788,0.00023224860532399688,,0.0,,0.00453090718867412,,,30.25,2,0.0,WR_TE,0.04751818477253972,0.6241360461413211,2.6856700097931006,14.782103337732416,0.7024554978054193,-0.01019394686058221,0.5644947973667501,0.7890960893731197,1.2162931248303788,11.207257156985296,14.367735419707147,1.2420444945657048,,,
00-0038104,Tyquan Thornton,WR,NE,CIN,2022,16,0,0.7136464165921166,0.3268329479786609,,-0.6703068855161783,0.7729776308670172,,,,,,0.11677107435921891,0.10080409899482634,0.0032591750576561516,,0.01716346834731434,,0.1297209917793102,,,19.25,3,0.025745201753704712,WR_TE,0.12322832769886763,1.415806178722546,4.794325007929078,20.301641669381027,1.628517204855748,-0.3356249551945753,1.1109000451623312,0.2760624018015263,1.904930482034334,20.812786873049813,45.6205671144538,1.8843445530253766,,,
00-0038115,Daniel Bellinger,TE,NYG,MIN,2022,16,0,0.7822955342885345,0.25148552786846384,,0.1781097030394972,2.0472542494313264,,,,,,0.10797300292611534,0.0750588972411216,0.0027799591570785774,,0.0,,0.018373515278128163,,,21.75,1,0.1456217665375,WR_TE,0.1262645651481853,1.206736410317332,1.0119555815488146,24.883648158514987,1.3071740572844295,-0.06479548698848513,0.9337897465333199,0.17016767877337768,2.5539570417579847,16.650760388988406,12.206769098959143,0.3663994462385269,,,
00-0038124,Christian Watson,WR,GB,MIA,2022,16,0,0.7834860125051283,0.5393522193479049,,4.030425762896144,0.927882438221299,,,,,,0.2435854087045946,0.9536875183448864,0.03216869687142344,,0.2040344333765475,,0.08014118854669432,,,23.0,1,0.5603034326150442,WR_TE,0.20810980208653976,2.0634577173240536,32.9593135769734,50.25520970117201,3.4740155993903885,1.6449521437604777,0.3290065237195082,0.9087608732209784,3.416683143765243,55.997443839311096,78.58353278518564,12.008737248103351,,,
00-0038129,Cade Otton,TE,TB,ARI,2022,16,0,0.6954840311280902,0.19471290175777134,,0.9571455767683655,2.7314036102580093,,,,,,0.05528018578672423,0.3263245016398869,0.006382178941302484,,0.12347143516785368,,0.034585486530342026,,,24.5,2,0.22344830305304755,WR_TE,0.09132364406552058,2.0803990649982613,6.461510517498172,38.71073103720954,2.2557080941066348,0.06633241800259489,0.8082542283759371,0.6256398389067621,3.1939980799762773,29.79677276623776,25.09608188218155,3.2624591122968862,,,
00-0026189,DeSean Jackson,WR,BAL,PIT,2022,17,0,0.2778155964875518,0.3084500232851421,,-0.4130140646521172,0.4185822061874277,,,,,,0.07003517332432549,0.00016758623368889387,3.897354271834737e-06,,0.0,,0.05749907636843272,,,18.25,2,0.006660774362814028,WR_TE,0.10926016194052812,0.10278795666060633,0.7189593358399543,2.023255677094118,0.0983587478406639,-0.01929653964412824,0.8210028424169177,0.14438219512172643,1.1939912333784406,17.86491900270428,42.52991991714623,0.21193725784497194,,,
00-0027942,A.J. Green,WR,ARI,ATL,2022,17,0,0.24162872270780628,0.19612296604245097,,-2.603098546439396,0.2701506560085425,,,,,,0.09173461701165216,0.3931493462483578,0.00939579474238685,,0.04513043769421959,,0.1031877853906266,,,17.0,1,0.07232899895534904,WR_TE,0.07952910982233734,0.397250839583587,5.630626568632832,8.491771443069267,0.2137324133203244,-0.036037491120969455,1.124851105853744,0.6776689861485309,1.2794094560064093,10.064840092872767,29.35936046271738,1.7341750136537446,,,
00-0027944,Julio Jones,WR,TB,CAR,2022,17,0,0.5050196795743758,0.2935747609222758,,0.09477210712769699,0.42647218573774864,,,,,,0.18834734235851391,0.6180078003846473,0.012436527593653436,,0.007059150015573948,,0.13285717095960803,,,22.0,1,0.1196613244884601,WR_TE,0.1027439334300442,1.542040421719019,14.249952806642948,29.01832130700352,2.1781899545221957,0.5773567699618076,0.7053838365646705,0.9347298271334088,2.683862033271083,26.44947602030048,59.55167566165105,6.791830632965068,,,
00-0028002,Randall Cobb,WR,GB,MIN,2022,17,0,0.46476277859947124,0.26795948548102555,,0.8395411450938176,0.7449212511512021,,,,,,0.11885165714215754,0.587274615607598,0.019959588130007547,,0.013642390321364538,,0.11334321838778331,,,25.5,1,0.11090111437369209,WR_TE,0.11487920762418884,0.35080642314751,2.7002378425547877,9.83762929164422,0.5393921079892698,0.14289902658022174,0.9536528233023658,0.11911737326764621,2.0834410104904237,22.831765212439414,32.3907044596694,1.0340323716234576,,,
00-0029293,Marvin Jones,WR,JAX,HOU,2022,17,0,0.565278591000061,0.32615201199746074,,0.811622855739009,0.5892907043306032,,,,,,0.06413458149822529,0.3954486511839472,0.009977138935964653,,0.013557947645418829,,0.020935575378770655,,,23.25,1,0.29006239302388037,WR_TE,0.11679991877457668,0.6480443072950816,7.329855357689968,12.730290059567336,0.2930069417664271,0.011675490488560732,0.3264319325035274,0.14276005263273917,2.2477334584817084,21.085603498552732,52.56535979210567,3.824901883410295,,,
00-0029608,T.Y. Hilton,WR,DAL,TEN,2022,17,0,0.46185242274794636,0.32954113368536875,,2.874645373955701,1.051354127766009,,,,,,0.06019200361053745,0.3261839798800948,0.010965159070921337,,0.12298057019492313,,0.06275726735369569,,,27.25,2,0.2924854539824707,WR_TE,0.10829117427000798,1.1301235391173374,10.161046149999741,21.263396891453677,1.1420626148919477,-0.029231239134679225,1.042618015505122,0.310913869237156,1.781488273982434,41.68302597438217,53.852499916111626,5.000090975908813,,,
00-0030035,Adam Thielen,WR,MIN,GB,2022,17,0,0.9059606864634856,0.32304132689815823,,0.9498804791443461,0.6237724324044606,,,,,,0.1510325997177941,0.34418908904593615,0.007191819506696271,,0.1219347417939244,,0.10106278600056744,,,22.0,1,0.44711250665700186,WR_TE,0.14257201697511385,1.841552125659682,13.575701019650827,36.08476970594252,3.1125184651881708,-1.0506552901825919,0.669145510236891,0.5029785520592199,3.4589951413982525,34.71599162292256,52.44654766796643,6.780192017282825,,,
00-0030108,Ryan Griffin,TE,CHI,DET,2022,17,0,0.2580233063552973,0.10581912156609138,,-0.8298523285233967,0.725314558015285,,,,,,0.09559200996252062,0.18157420952484143,0.006514030730623302,,0.033728124361012204,,0.06121084074976679,,,24.0,2,0.021449665707658275,WR_TE,0.05548708922101941,0.018172353844487128,0.042689384788929745,0.2544116702888096,0.025343241240708574,-0.010531871510191313,0.8784422509200914,0.6403342787097596,0.9352869832559932,6.286789861404706,4.933825312135992,0.026497096237508955,,,
00-0030279,Keenan Allen,WR,LAC,LA,2022,17,0,0.8301076687470805,0.6967843646018002,,1.3419705249654195,1.080725826234195,,,,,,0.3721898053347368,0.8561632411369241,0.022233498000254738,,0.058967099550295235,,0.16058434680916053,,,23.75,1,0.19808451706963404,WR_TE,0.30609951799664176,3.2965686222309127,33.692933904875865,71.25601244010562,4.197906706071933,-0.9478355092174626,0.43145820897682996,0.5676252525870368,8.461510701548349,85.32899322894545,89.97523338743581,7.462235238127489,,,
00-0030431,Robert Woods,WR,TEN,DAL,2022,17,1,0.8624484936390426,0.4437845680636156,,-0.041980168843575465,0.8932538848040168,,,,,,0.13303460334360687,0.34116759084928316,0.012297917182581957,,0.10567486887592667,,0.27186734918964334,,,13.25,1,0.007825814034724012,WR_TE,0.20548506285120247,2.463289035073159,16.309675373745172,45.423882377389056,1.7313475338505153,-0.4696741278237842,2.043583716993194,0.051584717941286794,3.159345405723468,26.39966518377814,33.69149341543016,5.799447106669122,,,
00-0030506,Travis Kelce,TE,KC,DEN,2022,17,0,0.7949860995062965,0.5920601498916025,,3.238591249144897,1.4554026547926482,,,,,,0.15556514225264773,0.2635853422559705,0.0063340745639515975,,0.13443772127701603,,0.09806410392848547,,,29.0,1,0.1818729873479991,WR_TE,0.25802835784918016,2.934886193757877,29.81447285920478,72.44118716553557,5.7248097566137215,2.8262850359810896,0.3986917215948034,0.6303732475571109,6.334721456831196,92.21775050281595,68.61762112457596,8.031685244048385,,,
00-0031236,Brandin Cooks,WR,HOU,JAX,2022,17,0,0.7640561535080104,0.5465513732212609,,0.2265228863721935,0.7396787547062278,,,,,,0.14213198801077837,0.3609832841700733,0.011148464076559951,,4.220692097496969e-05,,0.14629509295284548,,,19.75,4,0.3331811264436433,WR_TE,0.21700589524990754,2.9715217468408426,32.663193484787826,63.55287345375433,4.060457502603781,0.5002864254820861,1.0292904152002111,0.5421583201196738,4.15096032404161,49.25284392735005,79.11804338645206,11.639715044632858,,,
00-0031260,Logan Thomas,TE,WAS,CLE,2022,17,0,0.6722268779301782,0.33153193863752284,,-1.0241701855744973,0.5440011453749884,,,,,,0.09914847678072992,0.14817969723866087,0.0052503496817887,,0.03557998404448136,,0.008432118084449014,,,21.75,1,0.023403121388966202,WR_TE,0.16463053231236996,1.2134048738405097,7.576778175153857,32.61505453277662,1.210533276298774,-0.12549699725956065,0.6662256017333607,0.08504536184753415,3.3102314527257337,22.96495805396717,35.67703207540425,2.976626331811451,,,
00-0031381,Davante Adams,WR,LVR,SF,2022,17,1,0.9665497545291669,0.7654397150538136,,-0.7061747232807266,0.47967564377469424,,,,,,0.3884399410518546,0.39264584549889514,0.012029500185705047,,0.023782099431521694,,0.533705221045416,,,15.5,1,0.23369556085453508,WR_TE,0.32839168533097096,2.5246533499708925,39.70773134041179,43.1711042669185,4.761975374564756,0.7605364302973064,1.3739710175019548,0.2372187012212455,4.404525484909289,63.280134581628495,114.61501263342986,12.037935471604976,,,
00-0031408,Mike Evans,WR,TB,CAR,2022,17,1,0.8683585104219622,0.5038398102916116,,-3.3280357715384774,0.5806730010711908,,,,,,0.12480686424686654,0.5623893774932788,0.011382618579837233,,0.18606850539075287,,0.08803674473206073,,,22.0,1,0.013662188082372144,WR_TE,0.17955479101196578,2.421710285996814,32.797602497375046,40.75138447864191,2.1006365031246985,0.3620032136303911,0.7053838365646705,0.9347298271334088,4.013858685633923,52.43402283451894,96.61846185300375,10.827336414446574,,,
00-0031544,Amari Cooper,WR,CLE,WAS,2022,17,1,0.8383560232057972,0.7316753727358551,,2.8327878901128023,0.7902753815589776,,,,,,0.2874585694587787,1.350492532436591,0.04488141556335484,,0.10362662252909842,,0.07991541375983544,,,19.75,1,0.10496906453779299,WR_TE,0.2953429095620961,2.494363462722877,41.179185067658956,51.877729008609485,3.0672570013543083,0.7550817141523295,0.27800671905624036,0.7584722378229157,4.730031631000468,64.41671264727628,97.12231675491019,11.104492088450915,,,
00-0031549,Nelson Agholor,WR,NE,MIA,2022,17,0,0.7128898859052917,0.4854309321961833,,-1.9474047132466807,0.323724750348486,,,,,,0.12073486414550136,0.4484838783191262,0.013800642231778284,,0.1000014307268209,,0.027805790123595422,,,22.25,2,0.11278966559639093,WR_TE,0.18140383620548378,1.763614634875245,22.580520187245604,24.768172873915216,3.123605224213106,-0.2828267308500902,0.2303045629809613,0.9361326122593199,2.6311464372565956,20.950294152120392,67.37686329763149,7.360555796650575,,,
00-0031585,MyCole Pruitt,TE,ATL,ARI,2022,17,0,0.4912569711794264,0.1277630999031377,,0.072179877067109,1.345214434744179,,,,,,0.20981732168135603,0.15742503680213268,0.00701092828487646,,0.08564992459211748,,0.09188905129018408,,,23.5,2,0.2860171505580612,WR_TE,0.06560676485185485,0.0,0.0,0.0,0.0,0.0,0.5657779509634598,0.4379478803458064,1.021288853009157,8.39049730214199,8.19185424309414,0.0,,,
00-0031610,Darren Waller,TE,LVR,SF,2022,17,1,0.5833514722530184,0.3908232314995025,,1.3629403182122535,0.7540718791240731,,,,,,0.10569899628189353,0.7037645176691663,0.0200881972579231,,0.07526921563431867,,0.02507377861838004,,,15.5,1,0.2873038863974638,WR_TE,0.15749117517184033,2.0198413578638763,21.007693680796557,53.726555782694966,2.019125383534587,0.23080637125278805,1.3739710175019548,0.2372187012212455,3.665138011803481,46.770380285688155,64.85817264075945,10.439501249483387,,,
